#        MINPAR[3]        EXTPAR[0]         MASS[25]
    9.01000000E+00   3.63078055E+02   9.96686529E+01
    9.10000000E+00   3.63078055E+02   9.97209157E+01
    9.19000000E+00   3.63078055E+02   9.97717210E+01
    9.28000000E+00   3.63078055E+02   9.98211221E+01
    9.37000000E+00   3.63078055E+02   9.98691700E+01
    9.46000000E+00   3.63078055E+02   9.99159135E+01
    9.55000000E+00   3.63078055E+02   9.99613993E+01
    9.64000000E+00   3.63078055E+02   1.00005672E+02
    9.73000000E+00   3.63078055E+02   1.00048774E+02
    9.82000000E+00   3.63078055E+02   1.00090746E+02
    9.91000000E+00   3.63078055E+02   1.00131627E+02
    1.00000000E+01   3.63078055E+02   1.00171454E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+02   5.41466074E+01
    1.09000000E+00   5.01187234E+02   5.37167901E+01
    1.18000000E+00   5.01187234E+02   5.42511350E+01
    1.27000000E+00   5.01187234E+02   5.54863283E+01
    1.36000000E+00   5.01187234E+02   5.71888374E+01
    1.45000000E+00   5.01187234E+02   5.91730236E+01
    1.54000000E+00   5.01187234E+02   6.13018942E+01
    1.63000000E+00   5.01187234E+02   6.34795938E+01
    1.72000000E+00   5.01187234E+02   6.56418530E+01
    1.81000000E+00   5.01187234E+02   6.77473362E+01
    1.90000000E+00   5.01187234E+02   6.97707981E+01
    1.99000000E+00   5.01187234E+02   7.16980243E+01
    2.08000000E+00   5.01187234E+02   7.35222273E+01
    2.17000000E+00   5.01187234E+02   7.52415322E+01
    2.26000000E+00   5.01187234E+02   7.68572428E+01
    2.35000000E+00   5.01187234E+02   7.83726577E+01
    2.44000000E+00   5.01187234E+02   7.97922651E+01
    2.53000000E+00   5.01187234E+02   8.11212011E+01
    2.62000000E+00   5.01187234E+02   8.23648874E+01
    2.71000000E+00   5.01187234E+02   8.35287924E+01
    2.80000000E+00   5.01187234E+02   8.46182781E+01
    2.89000000E+00   5.01187234E+02   8.56385043E+01
    2.98000000E+00   5.01187234E+02   8.65943718E+01
    3.07000000E+00   5.01187234E+02   8.74904938E+01
    3.16000000E+00   5.01187234E+02   8.83311836E+01
    3.25000000E+00   5.01187234E+02   8.91204552E+01
    3.34000000E+00   5.01187234E+02   8.98620315E+01
    3.43000000E+00   5.01187234E+02   9.05593562E+01
    3.52000000E+00   5.01187234E+02   9.12156100E+01
    3.61000000E+00   5.01187234E+02   9.18337263E+01
    3.70000000E+00   5.01187234E+02   9.24164090E+01
    3.79000000E+00   5.01187234E+02   9.29661494E+01
    3.88000000E+00   5.01187234E+02   9.34852422E+01
    3.97000000E+00   5.01187234E+02   9.39758011E+01
    4.06000000E+00   5.01187234E+02   9.44397741E+01
    4.15000000E+00   5.01187234E+02   9.48789564E+01
    4.24000000E+00   5.01187234E+02   9.52950035E+01
    4.33000000E+00   5.01187234E+02   9.56894429E+01
    4.42000000E+00   5.01187234E+02   9.60636845E+01
    4.51000000E+00   5.01187234E+02   9.64190311E+01
    4.60000000E+00   5.01187234E+02   9.67566868E+01
    4.69000000E+00   5.01187234E+02   9.70777655E+01
    4.78000000E+00   5.01187234E+02   9.73832985E+01
    4.87000000E+00   5.01187234E+02   9.76742413E+01
    4.96000000E+00   5.01187234E+02   9.79514798E+01
    5.05000000E+00   5.01187234E+02   9.82158361E+01
    5.14000000E+00   5.01187234E+02   9.84680736E+01
    5.23000000E+00   5.01187234E+02   9.87089018E+01
    5.32000000E+00   5.01187234E+02   9.89389807E+01
    5.41000000E+00   5.01187234E+02   9.91589247E+01
    5.50000000E+00   5.01187234E+02   9.93693060E+01
    5.59000000E+00   5.01187234E+02   9.95706583E+01
    5.68000000E+00   5.01187234E+02   9.97634794E+01
    5.77000000E+00   5.01187234E+02   9.99482342E+01
    5.86000000E+00   5.01187234E+02   1.00125357E+02
    5.95000000E+00   5.01187234E+02   1.00295254E+02
    6.04000000E+00   5.01187234E+02   1.00458306E+02
    6.13000000E+00   5.01187234E+02   1.00614870E+02
    6.22000000E+00   5.01187234E+02   1.00765277E+02
    6.31000000E+00   5.01187234E+02   1.00909840E+02
    6.40000000E+00   5.01187234E+02   1.01048855E+02
    6.49000000E+00   5.01187234E+02   1.01182597E+02
    6.58000000E+00   5.01187234E+02   1.01311324E+02
    6.67000000E+00   5.01187234E+02   1.01435281E+02
    6.76000000E+00   5.01187234E+02   1.01554697E+02
    6.85000000E+00   5.01187234E+02   1.01669789E+02
    6.94000000E+00   5.01187234E+02   1.01780758E+02
    7.03000000E+00   5.01187234E+02   1.01887799E+02
    7.12000000E+00   5.01187234E+02   1.01991091E+02
    7.21000000E+00   5.01187234E+02   1.02090805E+02
    7.30000000E+00   5.01187234E+02   1.02187103E+02
    7.39000000E+00   5.01187234E+02   1.02280138E+02
    7.48000000E+00   5.01187234E+02   1.02370052E+02
    7.57000000E+00   5.01187234E+02   1.02456984E+02
    7.66000000E+00   5.01187234E+02   1.02541062E+02
    7.75000000E+00   5.01187234E+02   1.02622408E+02
    7.84000000E+00   5.01187234E+02   1.02701139E+02
    7.93000000E+00   5.01187234E+02   1.02777363E+02
    8.02000000E+00   5.01187234E+02   1.02851187E+02
    8.11000000E+00   5.01187234E+02   1.02922707E+02
    8.20000000E+00   5.01187234E+02   1.02992020E+02
    8.29000000E+00   5.01187234E+02   1.03059212E+02
    8.38000000E+00   5.01187234E+02   1.03124371E+02
    8.47000000E+00   5.01187234E+02   1.03187576E+02
    8.56000000E+00   5.01187234E+02   1.03248903E+02
    8.65000000E+00   5.01187234E+02   1.03308427E+02
    8.74000000E+00   5.01187234E+02   1.03366217E+02
    8.83000000E+00   5.01187234E+02   1.03422338E+02
    8.92000000E+00   5.01187234E+02   1.03476855E+02
    9.01000000E+00   5.01187234E+02   1.03529827E+02
    9.10000000E+00   5.01187234E+02   1.03581312E+02
    9.19000000E+00   5.01187234E+02   1.03631365E+02
    9.28000000E+00   5.01187234E+02   1.03680038E+02
    9.37000000E+00   5.01187234E+02   1.03727381E+02
    9.46000000E+00   5.01187234E+02   1.03773442E+02
    9.55000000E+00   5.01187234E+02   1.03818266E+02
    9.64000000E+00   5.01187234E+02   1.03861898E+02
    9.73000000E+00   5.01187234E+02   1.03904379E+02
    9.82000000E+00   5.01187234E+02   1.03945748E+02
    9.91000000E+00   5.01187234E+02   1.03986045E+02
    1.00000000E+01   5.01187234E+02   1.04025306E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.91830971E+02   6.06007960E+01
    1.09000000E+00   6.91830971E+02   6.00771092E+01
    1.18000000E+00   6.91830971E+02   6.04340582E+01
    1.27000000E+00   6.91830971E+02   6.14447284E+01
    1.36000000E+00   6.91830971E+02   6.29055294E+01
    1.45000000E+00   6.91830971E+02   6.46511427E+01
    1.54000000E+00   6.91830971E+02   6.65562156E+01
    1.63000000E+00   6.91830971E+02   6.85303050E+01
    1.72000000E+00   6.91830971E+02   7.05106839E+01
    1.81000000E+00   6.91830971E+02   7.24554170E+01
    1.90000000E+00   6.91830971E+02   7.43376180E+01
    1.99000000E+00   6.91830971E+02   7.61410318E+01
    2.08000000E+00   6.91830971E+02   7.78567775E+01
    2.17000000E+00   6.91830971E+02   7.94810055E+01
    2.26000000E+00   6.91830971E+02   8.10132379E+01
    2.35000000E+00   6.91830971E+02   8.24552042E+01
    2.44000000E+00   6.91830971E+02   8.38100317E+01
    2.53000000E+00   6.91830971E+02   8.50816850E+01
    2.62000000E+00   6.91830971E+02   8.62745819E+01
    2.71000000E+00   6.91830971E+02   8.73933329E+01
    2.80000000E+00   6.91830971E+02   8.84425664E+01
    2.89000000E+00   6.91830971E+02   8.94268145E+01
    2.98000000E+00   6.91830971E+02   9.03504407E+01
    3.07000000E+00   6.91830971E+02   9.12175967E+01
    3.16000000E+00   6.91830971E+02   9.20321991E+01
    3.25000000E+00   6.91830971E+02   9.27979197E+01
    3.34000000E+00   6.91830971E+02   9.35181856E+01
    3.43000000E+00   6.91830971E+02   9.41961844E+01
    3.52000000E+00   6.91830971E+02   9.48348737E+01
    3.61000000E+00   6.91830971E+02   9.54369934E+01
    3.70000000E+00   6.91830971E+02   9.60050778E+01
    3.79000000E+00   6.91830971E+02   9.65414698E+01
    3.88000000E+00   6.91830971E+02   9.70483341E+01
    3.97000000E+00   6.91830971E+02   9.75276701E+01
    4.06000000E+00   6.91830971E+02   9.79813247E+01
    4.15000000E+00   6.91830971E+02   9.84110040E+01
    4.24000000E+00   6.91830971E+02   9.88182845E+01
    4.33000000E+00   6.91830971E+02   9.92046236E+01
    4.42000000E+00   6.91830971E+02   9.95713691E+01
    4.51000000E+00   6.91830971E+02   9.99197680E+01
    4.60000000E+00   6.91830971E+02   1.00250975E+02
    4.69000000E+00   6.91830971E+02   1.00566059E+02
    4.78000000E+00   6.91830971E+02   1.00866013E+02
    4.87000000E+00   6.91830971E+02   1.01151756E+02
    4.96000000E+00   6.91830971E+02   1.01424142E+02
    5.05000000E+00   6.91830971E+02   1.01683963E+02
    5.14000000E+00   6.91830971E+02   1.01931958E+02
    5.23000000E+00   6.91830971E+02   1.02168814E+02
    5.32000000E+00   6.91830971E+02   1.02395167E+02
    5.41000000E+00   6.91830971E+02   1.02611612E+02
    5.50000000E+00   6.91830971E+02   1.02818705E+02
    5.59000000E+00   6.91830971E+02   1.03016964E+02
    5.68000000E+00   6.91830971E+02   1.03206871E+02
    5.77000000E+00   6.91830971E+02   1.03388879E+02
    5.86000000E+00   6.91830971E+02   1.03563410E+02
    5.95000000E+00   6.91830971E+02   1.03730859E+02
    6.04000000E+00   6.91830971E+02   1.03891596E+02
    6.13000000E+00   6.91830971E+02   1.04045967E+02
    6.22000000E+00   6.91830971E+02   1.04194299E+02
    6.31000000E+00   6.91830971E+02   1.04336896E+02
    6.40000000E+00   6.91830971E+02   1.04474045E+02
    6.49000000E+00   6.91830971E+02   1.04606014E+02
    6.58000000E+00   6.91830971E+02   1.04733058E+02
    6.67000000E+00   6.91830971E+02   1.04855414E+02
    6.76000000E+00   6.91830971E+02   1.04973306E+02
    6.85000000E+00   6.91830971E+02   1.05086946E+02
    6.94000000E+00   6.91830971E+02   1.05196533E+02
    7.03000000E+00   6.91830971E+02   1.05302254E+02
    7.12000000E+00   6.91830971E+02   1.05404287E+02
    7.21000000E+00   6.91830971E+02   1.05502799E+02
    7.30000000E+00   6.91830971E+02   1.05597948E+02
    7.39000000E+00   6.91830971E+02   1.05689884E+02
    7.48000000E+00   6.91830971E+02   1.05778747E+02
    7.57000000E+00   6.91830971E+02   1.05864673E+02
    7.66000000E+00   6.91830971E+02   1.05947787E+02
    7.75000000E+00   6.91830971E+02   1.06028209E+02
    7.84000000E+00   6.91830971E+02   1.06106053E+02
    7.93000000E+00   6.91830971E+02   1.06181428E+02
    8.02000000E+00   6.91830971E+02   1.06254435E+02
    8.11000000E+00   6.91830971E+02   1.06325172E+02
    8.20000000E+00   6.91830971E+02   1.06393731E+02
    8.29000000E+00   6.91830971E+02   1.06460199E+02
    8.38000000E+00   6.91830971E+02   1.06524661E+02
    8.47000000E+00   6.91830971E+02   1.06587196E+02
    8.56000000E+00   6.91830971E+02   1.06647878E+02
    8.65000000E+00   6.91830971E+02   1.06706781E+02
    8.74000000E+00   6.91830971E+02   1.06763971E+02
    8.83000000E+00   6.91830971E+02   1.06819516E+02
    8.92000000E+00   6.91830971E+02   1.06873476E+02
    9.01000000E+00   6.91830971E+02   1.06925911E+02
    9.10000000E+00   6.91830971E+02   1.06976878E+02
    9.19000000E+00   6.91830971E+02   1.07026431E+02
    9.28000000E+00   6.91830971E+02   1.07074620E+02
    9.37000000E+00   6.91830971E+02   1.07121497E+02
    9.46000000E+00   6.91830971E+02   1.07167107E+02
    9.55000000E+00   6.91830971E+02   1.07211495E+02
    9.64000000E+00   6.91830971E+02   1.07254705E+02
    9.73000000E+00   6.91830971E+02   1.07296778E+02
    9.82000000E+00   6.91830971E+02   1.07337753E+02
    9.91000000E+00   6.91830971E+02   1.07377668E+02
    1.00000000E+01   6.91830971E+02   1.07416559E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.54992586E+02   6.58428344E+01
    1.09000000E+00   9.54992586E+02   6.52600177E+01
    1.18000000E+00   9.54992586E+02   6.54981966E+01
    1.27000000E+00   9.54992586E+02   6.63551895E+01
    1.36000000E+00   9.54992586E+02   6.76476071E+01
    1.45000000E+00   9.54992586E+02   6.92242632E+01
    1.54000000E+00   9.54992586E+02   7.09684053E+01
    1.63000000E+00   9.54992586E+02   7.27940537E+01
    1.72000000E+00   9.54992586E+02   7.46402228E+01
    1.81000000E+00   9.54992586E+02   7.64650967E+01
    1.90000000E+00   9.54992586E+02   7.82410333E+01
    1.99000000E+00   9.54992586E+02   7.99506122E+01
    2.08000000E+00   9.54992586E+02   8.15836489E+01
    2.17000000E+00   9.54992586E+02   8.31350002E+01
    2.26000000E+00   9.54992586E+02   8.46029792E+01
    2.35000000E+00   9.54992586E+02   8.59882233E+01
    2.44000000E+00   9.54992586E+02   8.72928920E+01
    2.53000000E+00   9.54992586E+02   8.85201034E+01
    2.62000000E+00   9.54992586E+02   8.96735400E+01
    2.71000000E+00   9.54992586E+02   9.07571760E+01
    2.80000000E+00   9.54992586E+02   9.17750905E+01
    2.89000000E+00   9.54992586E+02   9.27313418E+01
    2.98000000E+00   9.54992586E+02   9.36298847E+01
    3.07000000E+00   9.54992586E+02   9.44745174E+01
    3.16000000E+00   9.54992586E+02   9.52688512E+01
    3.25000000E+00   9.54992586E+02   9.60162934E+01
    3.34000000E+00   9.54992586E+02   9.67200409E+01
    3.43000000E+00   9.54992586E+02   9.73830818E+01
    3.52000000E+00   9.54992586E+02   9.80081996E+01
    3.61000000E+00   9.54992586E+02   9.85979818E+01
    3.70000000E+00   9.54992586E+02   9.91548298E+01
    3.79000000E+00   9.54992586E+02   9.96809697E+01
    3.88000000E+00   9.54992586E+02   1.00178463E+02
    3.97000000E+00   9.54992586E+02   1.00649220E+02
    4.06000000E+00   9.54992586E+02   1.01095006E+02
    4.15000000E+00   9.54992586E+02   1.01517457E+02
    4.24000000E+00   9.54992586E+02   1.01918088E+02
    4.33000000E+00   9.54992586E+02   1.02298300E+02
    4.42000000E+00   9.54992586E+02   1.02659391E+02
    4.51000000E+00   9.54992586E+02   1.03002565E+02
    4.60000000E+00   9.54992586E+02   1.03328938E+02
    4.69000000E+00   9.54992586E+02   1.03639541E+02
    4.78000000E+00   9.54992586E+02   1.03935337E+02
    4.87000000E+00   9.54992586E+02   1.04217216E+02
    4.96000000E+00   9.54992586E+02   1.04486007E+02
    5.05000000E+00   9.54992586E+02   1.04742481E+02
    5.14000000E+00   9.54992586E+02   1.04987354E+02
    5.23000000E+00   9.54992586E+02   1.05221294E+02
    5.32000000E+00   9.54992586E+02   1.05444922E+02
    5.41000000E+00   9.54992586E+02   1.05658818E+02
    5.50000000E+00   9.54992586E+02   1.05863524E+02
    5.59000000E+00   9.54992586E+02   1.06059543E+02
    5.68000000E+00   9.54992586E+02   1.06247349E+02
    5.77000000E+00   9.54992586E+02   1.06427382E+02
    5.86000000E+00   9.54992586E+02   1.06600055E+02
    5.95000000E+00   9.54992586E+02   1.06765756E+02
    6.04000000E+00   9.54992586E+02   1.06924845E+02
    6.13000000E+00   9.54992586E+02   1.07077662E+02
    6.22000000E+00   9.54992586E+02   1.07224527E+02
    6.31000000E+00   9.54992586E+02   1.07365738E+02
    6.40000000E+00   9.54992586E+02   1.07501576E+02
    6.49000000E+00   9.54992586E+02   1.07632306E+02
    6.58000000E+00   9.54992586E+02   1.07758175E+02
    6.67000000E+00   9.54992586E+02   1.07879418E+02
    6.76000000E+00   9.54992586E+02   1.07996254E+02
    6.85000000E+00   9.54992586E+02   1.08108892E+02
    6.94000000E+00   9.54992586E+02   1.08217527E+02
    7.03000000E+00   9.54992586E+02   1.08322343E+02
    7.12000000E+00   9.54992586E+02   1.08423515E+02
    7.21000000E+00   9.54992586E+02   1.08521207E+02
    7.30000000E+00   9.54992586E+02   1.08615576E+02
    7.39000000E+00   9.54992586E+02   1.08706768E+02
    7.48000000E+00   9.54992586E+02   1.08794922E+02
    7.57000000E+00   9.54992586E+02   1.08880170E+02
    7.66000000E+00   9.54992586E+02   1.08962638E+02
    7.75000000E+00   9.54992586E+02   1.09042442E+02
    7.84000000E+00   9.54992586E+02   1.09119697E+02
    7.93000000E+00   9.54992586E+02   1.09194507E+02
    8.02000000E+00   9.54992586E+02   1.09266974E+02
    8.11000000E+00   9.54992586E+02   1.09337193E+02
    8.20000000E+00   9.54992586E+02   1.09405257E+02
    8.29000000E+00   9.54992586E+02   1.09471251E+02
    8.38000000E+00   9.54992586E+02   1.09535258E+02
    8.47000000E+00   9.54992586E+02   1.09597355E+02
    8.56000000E+00   9.54992586E+02   1.09657619E+02
    8.65000000E+00   9.54992586E+02   1.09716119E+02
    8.74000000E+00   9.54992586E+02   1.09772923E+02
    8.83000000E+00   9.54992586E+02   1.09828097E+02
    8.92000000E+00   9.54992586E+02   1.09881700E+02
    9.01000000E+00   9.54992586E+02   1.09933792E+02
    9.10000000E+00   9.54992586E+02   1.09984429E+02
    9.19000000E+00   9.54992586E+02   1.10033664E+02
    9.28000000E+00   9.54992586E+02   1.10081548E+02
    9.37000000E+00   9.54992586E+02   1.10128130E+02
    9.46000000E+00   9.54992586E+02   1.10173456E+02
    9.55000000E+00   9.54992586E+02   1.10217571E+02
    9.64000000E+00   9.54992586E+02   1.10260518E+02
    9.73000000E+00   9.54992586E+02   1.10302337E+02
    9.82000000E+00   9.54992586E+02   1.10343066E+02
    9.91000000E+00   9.54992586E+02   1.10382745E+02
    1.00000000E+01   9.54992586E+02   1.10421408E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.31825674E+03   7.02199882E+01
    1.09000000E+00   1.31825674E+03   6.95992448E+01
    1.18000000E+00   1.31825674E+03   6.97533537E+01
    1.27000000E+00   1.31825674E+03   7.04987227E+01
    1.36000000E+00   1.31825674E+03   7.16669221E+01
    1.45000000E+00   1.31825674E+03   7.31173629E+01
    1.54000000E+00   1.31825674E+03   7.47399601E+01
    1.63000000E+00   1.31825674E+03   7.64524098E+01
    1.72000000E+00   1.31825674E+03   7.81953705E+01
    1.81000000E+00   1.31825674E+03   7.99274068E+01
    1.90000000E+00   1.31825674E+03   8.16205347E+01
    1.99000000E+00   1.31825674E+03   8.32566206E+01
    2.08000000E+00   1.31825674E+03   8.48246098E+01
    2.17000000E+00   1.31825674E+03   8.63184557E+01
    2.26000000E+00   1.31825674E+03   8.77356020E+01
    2.35000000E+00   1.31825674E+03   8.90758834E+01
    2.44000000E+00   1.31825674E+03   9.03407372E+01
    2.53000000E+00   1.31825674E+03   9.15326407E+01
    2.62000000E+00   1.31825674E+03   9.26547138E+01
    2.71000000E+00   1.31825674E+03   9.37104397E+01
    2.80000000E+00   1.31825674E+03   9.47034702E+01
    2.89000000E+00   1.31825674E+03   9.56374927E+01
    2.98000000E+00   1.31825674E+03   9.65161398E+01
    3.07000000E+00   1.31825674E+03   9.73429305E+01
    3.16000000E+00   1.31825674E+03   9.81212331E+01
    3.25000000E+00   1.31825674E+03   9.88542438E+01
    3.34000000E+00   1.31825674E+03   9.95449760E+01
    3.43000000E+00   1.31825674E+03   1.00196257E+02
    3.52000000E+00   1.31825674E+03   1.00810731E+02
    3.61000000E+00   1.31825674E+03   1.01390862E+02
    3.70000000E+00   1.31825674E+03   1.01938944E+02
    3.79000000E+00   1.31825674E+03   1.02457110E+02
    3.88000000E+00   1.31825674E+03   1.02947337E+02
    3.97000000E+00   1.31825674E+03   1.03411462E+02
