#        MINPAR[3]        EXTPAR[0]         MASS[25]
    8.83000000E+00   3.63078055E+02   9.96524600E+01
    8.92000000E+00   3.63078055E+02   9.97055933E+01
    9.01000000E+00   3.63078055E+02   9.97572035E+01
    9.10000000E+00   3.63078055E+02   9.98073473E+01
    9.19000000E+00   3.63078055E+02   9.98560792E+01
    9.28000000E+00   3.63078055E+02   9.99034510E+01
    9.37000000E+00   3.63078055E+02   9.99495123E+01
    9.46000000E+00   3.63078055E+02   9.99943103E+01
    9.55000000E+00   3.63078055E+02   1.00037890E+02
    9.64000000E+00   3.63078055E+02   1.00080295E+02
    9.73000000E+00   3.63078055E+02   1.00121567E+02
    9.82000000E+00   3.63078055E+02   1.00161744E+02
    9.91000000E+00   3.63078055E+02   1.00200865E+02
    1.00000000E+01   3.63078055E+02   1.00238966E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+02   5.51541201E+01
    1.09000000E+00   5.01187234E+02   5.47457734E+01
    1.18000000E+00   5.01187234E+02   5.52651882E+01
    1.27000000E+00   5.01187234E+02   5.64597679E+01
    1.36000000E+00   5.01187234E+02   5.81061116E+01
    1.45000000E+00   5.01187234E+02   6.00264017E+01
    1.54000000E+00   5.01187234E+02   6.20889172E+01
    1.63000000E+00   5.01187234E+02   6.42010244E+01
    1.72000000E+00   5.01187234E+02   6.63002519E+01
    1.81000000E+00   5.01187234E+02   6.83461553E+01
    1.90000000E+00   5.01187234E+02   7.03138355E+01
    1.99000000E+00   5.01187234E+02   7.21891129E+01
    2.08000000E+00   5.01187234E+02   7.39650664E+01
    2.17000000E+00   5.01187234E+02   7.56396029E+01
    2.26000000E+00   5.01187234E+02   7.72137743E+01
    2.35000000E+00   5.01187234E+02   7.86906195E+01
    2.44000000E+00   5.01187234E+02   8.00743754E+01
    2.53000000E+00   5.01187234E+02   8.13699420E+01
    2.62000000E+00   5.01187234E+02   8.25825229E+01
    2.71000000E+00   5.01187234E+02   8.37173885E+01
    2.80000000E+00   5.01187234E+02   8.47797209E+01
    2.89000000E+00   5.01187234E+02   8.57745177E+01
    2.98000000E+00   5.01187234E+02   8.67065338E+01
    3.07000000E+00   5.01187234E+02   8.75802509E+01
    3.16000000E+00   5.01187234E+02   8.83998642E+01
    3.25000000E+00   5.01187234E+02   8.91692811E+01
    3.34000000E+00   5.01187234E+02   8.98921282E+01
    3.43000000E+00   5.01187234E+02   9.05717626E+01
    3.52000000E+00   5.01187234E+02   9.12112862E+01
    3.61000000E+00   5.01187234E+02   9.18135614E+01
    3.70000000E+00   5.01187234E+02   9.23812275E+01
    3.79000000E+00   5.01187234E+02   9.29167167E+01
    3.88000000E+00   5.01187234E+02   9.34222703E+01
    3.97000000E+00   5.01187234E+02   9.38999534E+01
    4.06000000E+00   5.01187234E+02   9.43516688E+01
    4.15000000E+00   5.01187234E+02   9.47791712E+01
    4.24000000E+00   5.01187234E+02   9.51840784E+01
    4.33000000E+00   5.01187234E+02   9.55678833E+01
    4.42000000E+00   5.01187234E+02   9.59319644E+01
    4.51000000E+00   5.01187234E+02   9.62775951E+01
    4.60000000E+00   5.01187234E+02   9.66059525E+01
    4.69000000E+00   5.01187234E+02   9.69181257E+01
    4.78000000E+00   5.01187234E+02   9.72151229E+01
    4.87000000E+00   5.01187234E+02   9.74978783E+01
    4.96000000E+00   5.01187234E+02   9.77672580E+01
    5.05000000E+00   5.01187234E+02   9.80240656E+01
    5.14000000E+00   5.01187234E+02   9.82690476E+01
    5.23000000E+00   5.01187234E+02   9.85028976E+01
    5.32000000E+00   5.01187234E+02   9.87262607E+01
    5.41000000E+00   5.01187234E+02   9.89397374E+01
    5.50000000E+00   5.01187234E+02   9.91438872E+01
    5.59000000E+00   5.01187234E+02   9.93392315E+01
    5.68000000E+00   5.01187234E+02   9.95262570E+01
    5.77000000E+00   5.01187234E+02   9.97054180E+01
    5.86000000E+00   5.01187234E+02   9.98771389E+01
    5.95000000E+00   5.01187234E+02   1.00041817E+02
    6.04000000E+00   5.01187234E+02   1.00199823E+02
    6.13000000E+00   5.01187234E+02   1.00351506E+02
    6.22000000E+00   5.01187234E+02   1.00497190E+02
    6.31000000E+00   5.01187234E+02   1.00637183E+02
    6.40000000E+00   5.01187234E+02   1.00771770E+02
    6.49000000E+00   5.01187234E+02   1.00901221E+02
    6.58000000E+00   5.01187234E+02   1.01025790E+02
    6.67000000E+00   5.01187234E+02   1.01145713E+02
    6.76000000E+00   5.01187234E+02   1.01261216E+02
    6.85000000E+00   5.01187234E+02   1.01372509E+02
    6.94000000E+00   5.01187234E+02   1.01479791E+02
    7.03000000E+00   5.01187234E+02   1.01583249E+02
    7.12000000E+00   5.01187234E+02   1.01683059E+02
    7.21000000E+00   5.01187234E+02   1.01779388E+02
    7.30000000E+00   5.01187234E+02   1.01872395E+02
    7.39000000E+00   5.01187234E+02   1.01962226E+02
    7.48000000E+00   5.01187234E+02   1.02049024E+02
    7.57000000E+00   5.01187234E+02   1.02132921E+02
    7.66000000E+00   5.01187234E+02   1.02214044E+02
    7.75000000E+00   5.01187234E+02   1.02292510E+02
    7.84000000E+00   5.01187234E+02   1.02368434E+02
    7.93000000E+00   5.01187234E+02   1.02441923E+02
    8.02000000E+00   5.01187234E+02   1.02513077E+02
    8.11000000E+00   5.01187234E+02   1.02581995E+02
    8.20000000E+00   5.01187234E+02   1.02648766E+02
    8.29000000E+00   5.01187234E+02   1.02713478E+02
    8.38000000E+00   5.01187234E+02   1.02776214E+02
    8.47000000E+00   5.01187234E+02   1.02837053E+02
    8.56000000E+00   5.01187234E+02   1.02896068E+02
    8.65000000E+00   5.01187234E+02   1.02953331E+02
    8.74000000E+00   5.01187234E+02   1.03008910E+02
    8.83000000E+00   5.01187234E+02   1.03062869E+02
    8.92000000E+00   5.01187234E+02   1.03115270E+02
    9.01000000E+00   5.01187234E+02   1.03166172E+02
    9.10000000E+00   5.01187234E+02   1.03215629E+02
    9.19000000E+00   5.01187234E+02   1.03263696E+02
    9.28000000E+00   5.01187234E+02   1.03310423E+02
    9.37000000E+00   5.01187234E+02   1.03355859E+02
    9.46000000E+00   5.01187234E+02   1.03400050E+02
    9.55000000E+00   5.01187234E+02   1.03443041E+02
    9.64000000E+00   5.01187234E+02   1.03484874E+02
    9.73000000E+00   5.01187234E+02   1.03525589E+02
    9.82000000E+00   5.01187234E+02   1.03565226E+02
    9.91000000E+00   5.01187234E+02   1.03603820E+02
    1.00000000E+01   5.01187234E+02   1.03641409E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.91830971E+02   6.09083438E+01
    1.09000000E+00   6.91830971E+02   6.04005185E+01
    1.18000000E+00   6.91830971E+02   6.07517702E+01
    1.27000000E+00   6.91830971E+02   6.17404511E+01
    1.36000000E+00   6.91830971E+02   6.31683446E+01
    1.45000000E+00   6.91830971E+02   6.48745660E+01
    1.54000000E+00   6.91830971E+02   6.67370247E+01
    1.63000000E+00   6.91830971E+02   6.86674815E+01
    1.72000000E+00   6.91830971E+02   7.06046124E+01
    1.81000000E+00   6.91830971E+02   7.25073254E+01
    1.90000000E+00   6.91830971E+02   7.43492060E+01
    1.99000000E+00   6.91830971E+02   7.61142333E+01
    2.08000000E+00   6.91830971E+02   7.77936119E+01
    2.17000000E+00   6.91830971E+02   7.93834874E+01
    2.26000000E+00   6.91830971E+02   8.08833243E+01
    2.35000000E+00   6.91830971E+02   8.22947651E+01
    2.44000000E+00   6.91830971E+02   8.36208354E+01
    2.53000000E+00   6.91830971E+02   8.48653925E+01
    2.62000000E+00   6.91830971E+02   8.60327472E+01
    2.71000000E+00   6.91830971E+02   8.71274057E+01
    2.80000000E+00   6.91830971E+02   8.81538973E+01
    2.89000000E+00   6.91830971E+02   8.91166609E+01
    2.98000000E+00   6.91830971E+02   9.00199729E+01
    3.07000000E+00   6.91830971E+02   9.08679041E+01
    3.16000000E+00   6.91830971E+02   9.16642963E+01
    3.25000000E+00   6.91830971E+02   9.24127520E+01
    3.34000000E+00   6.91830971E+02   9.31166347E+01
    3.43000000E+00   6.91830971E+02   9.37790729E+01
    3.52000000E+00   6.91830971E+02   9.44029702E+01
    3.61000000E+00   6.91830971E+02   9.49910162E+01
    3.70000000E+00   6.91830971E+02   9.55456992E+01
    3.79000000E+00   6.91830971E+02   9.60693195E+01
    3.88000000E+00   6.91830971E+02   9.65640024E+01
    3.97000000E+00   6.91830971E+02   9.70317108E+01
    4.06000000E+00   6.91830971E+02   9.74742578E+01
    4.15000000E+00   6.91830971E+02   9.78933185E+01
    4.24000000E+00   6.91830971E+02   9.82904405E+01
    4.33000000E+00   6.91830971E+02   9.86670541E+01
    4.42000000E+00   6.91830971E+02   9.90244823E+01
    4.51000000E+00   6.91830971E+02   9.93639489E+01
    4.60000000E+00   6.91830971E+02   9.96865870E+01
    4.69000000E+00   6.91830971E+02   9.99934461E+01
    4.78000000E+00   6.91830971E+02   1.00285499E+02
    4.87000000E+00   6.91830971E+02   1.00563648E+02
    4.96000000E+00   6.91830971E+02   1.00828731E+02
    5.05000000E+00   6.91830971E+02   1.01081525E+02
    5.14000000E+00   6.91830971E+02   1.01322754E+02
    5.23000000E+00   6.91830971E+02   1.01553090E+02
    5.32000000E+00   6.91830971E+02   1.01773160E+02
    5.41000000E+00   6.91830971E+02   1.01983547E+02
    5.50000000E+00   6.91830971E+02   1.02184794E+02
    5.59000000E+00   6.91830971E+02   1.02377408E+02
    5.68000000E+00   6.91830971E+02   1.02561865E+02
    5.77000000E+00   6.91830971E+02   1.02738605E+02
    5.86000000E+00   6.91830971E+02   1.02908043E+02
    5.95000000E+00   6.91830971E+02   1.03070565E+02
    6.04000000E+00   6.91830971E+02   1.03226535E+02
    6.13000000E+00   6.91830971E+02   1.03376292E+02
    6.22000000E+00   6.91830971E+02   1.03520153E+02
    6.31000000E+00   6.91830971E+02   1.03658419E+02
    6.40000000E+00   6.91830971E+02   1.03791369E+02
    6.49000000E+00   6.91830971E+02   1.03919266E+02
    6.58000000E+00   6.91830971E+02   1.04042359E+02
    6.67000000E+00   6.91830971E+02   1.04160881E+02
    6.76000000E+00   6.91830971E+02   1.04275050E+02
    6.85000000E+00   6.91830971E+02   1.04385074E+02
    6.94000000E+00   6.91830971E+02   1.04491146E+02
    7.03000000E+00   6.91830971E+02   1.04593452E+02
    7.12000000E+00   6.91830971E+02   1.04692163E+02
    7.21000000E+00   6.91830971E+02   1.04787443E+02
    7.30000000E+00   6.91830971E+02   1.04879448E+02
    7.39000000E+00   6.91830971E+02   1.04968322E+02
    7.48000000E+00   6.91830971E+02   1.05054204E+02
    7.57000000E+00   6.91830971E+02   1.05137225E+02
    7.66000000E+00   6.91830971E+02   1.05217509E+02
    7.75000000E+00   6.91830971E+02   1.05295172E+02
    7.84000000E+00   6.91830971E+02   1.05370326E+02
    7.93000000E+00   6.91830971E+02   1.05443076E+02
    8.02000000E+00   6.91830971E+02   1.05513521E+02
    8.11000000E+00   6.91830971E+02   1.05581758E+02
    8.20000000E+00   6.91830971E+02   1.05647875E+02
    8.29000000E+00   6.91830971E+02   1.05711959E+02
    8.38000000E+00   6.91830971E+02   1.05774090E+02
    8.47000000E+00   6.91830971E+02   1.05834346E+02
    8.56000000E+00   6.91830971E+02   1.05892801E+02
    8.65000000E+00   6.91830971E+02   1.05949525E+02
    8.74000000E+00   6.91830971E+02   1.06004584E+02
    8.83000000E+00   6.91830971E+02   1.06058041E+02
    8.92000000E+00   6.91830971E+02   1.06109959E+02
    9.01000000E+00   6.91830971E+02   1.06160393E+02
    9.10000000E+00   6.91830971E+02   1.06209399E+02
    9.19000000E+00   6.91830971E+02   1.06257030E+02
    9.28000000E+00   6.91830971E+02   1.06303336E+02
    9.37000000E+00   6.91830971E+02   1.06348364E+02
    9.46000000E+00   6.91830971E+02   1.06392161E+02
    9.55000000E+00   6.91830971E+02   1.06434770E+02
    9.64000000E+00   6.91830971E+02   1.06476232E+02
    9.73000000E+00   6.91830971E+02   1.06516589E+02
    9.82000000E+00   6.91830971E+02   1.06555877E+02
    9.91000000E+00   6.91830971E+02   1.06594135E+02
    1.00000000E+01   6.91830971E+02   1.06631395E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.54992586E+02   6.56096414E+01
    1.09000000E+00   9.54992586E+02   6.50352744E+01
    1.18000000E+00   9.54992586E+02   6.52700093E+01
    1.27000000E+00   9.54992586E+02   6.61135766E+01
    1.36000000E+00   9.54992586E+02   6.73851913E+01
    1.45000000E+00   9.54992586E+02   6.89360961E+01
    1.54000000E+00   9.54992586E+02   7.06514749E+01
    1.63000000E+00   9.54992586E+02   7.24467908E+01
    1.72000000E+00   9.54992586E+02   7.42620684E+01
    1.81000000E+00   9.54992586E+02   7.60561757E+01
    1.90000000E+00   9.54992586E+02   7.78019184E+01
    1.99000000E+00   9.54992586E+02   7.94821584E+01
    2.08000000E+00   9.54992586E+02   8.10868799E+01
    2.17000000E+00   9.54992586E+02   8.26110314E+01
    2.26000000E+00   9.54992586E+02   8.40529657E+01
    2.35000000E+00   9.54992586E+02   8.54133254E+01
    2.44000000E+00   9.54992586E+02   8.66942531E+01
    2.53000000E+00   9.54992586E+02   8.78988353E+01
    2.62000000E+00   9.54992586E+02   8.90307144E+01
    2.71000000E+00   9.54992586E+02   9.00938191E+01
    2.80000000E+00   9.54992586E+02   9.10921809E+01
    2.89000000E+00   9.54992586E+02   9.20298096E+01
    2.98000000E+00   9.54992586E+02   9.29106117E+01
    3.07000000E+00   9.54992586E+02   9.37383386E+01
    3.16000000E+00   9.54992586E+02   9.45165561E+01
    3.25000000E+00   9.54992586E+02   9.52486281E+01
    3.34000000E+00   9.54992586E+02   9.59377104E+01
    3.43000000E+00   9.54992586E+02   9.65867515E+01
    3.52000000E+00   9.54992586E+02   9.71984980E+01
    3.61000000E+00   9.54992586E+02   9.77755025E+01
    3.70000000E+00   9.54992586E+02   9.83201334E+01
    3.79000000E+00   9.54992586E+02   9.88345856E+01
    3.88000000E+00   9.54992586E+02   9.93208922E+01
    3.97000000E+00   9.54992586E+02   9.97809346E+01
    4.06000000E+00   9.54992586E+02   1.00216454E+02
    4.15000000E+00   9.54992586E+02   1.00629063E+02
    4.24000000E+00   9.54992586E+02   1.01020251E+02
    4.33000000E+00   9.54992586E+02   1.01391400E+02
    4.42000000E+00   9.54992586E+02   1.01743788E+02
    4.51000000E+00   9.54992586E+02   1.02078599E+02
    4.60000000E+00   9.54992586E+02   1.02396931E+02
    4.69000000E+00   9.54992586E+02   1.02699803E+02
    4.78000000E+00   9.54992586E+02   1.02988157E+02
    4.87000000E+00   9.54992586E+02   1.03262872E+02
    4.96000000E+00   9.54992586E+02   1.03524763E+02
    5.05000000E+00   9.54992586E+02   1.03774585E+02
    5.14000000E+00   9.54992586E+02   1.04013045E+02
    5.23000000E+00   9.54992586E+02   1.04240798E+02
    5.32000000E+00   9.54992586E+02   1.04458454E+02
    5.41000000E+00   9.54992586E+02   1.04666585E+02
    5.50000000E+00   9.54992586E+02   1.04865720E+02
    5.59000000E+00   9.54992586E+02   1.05056357E+02
    5.68000000E+00   9.54992586E+02   1.05238957E+02
    5.77000000E+00   9.54992586E+02   1.05413956E+02
    5.86000000E+00   9.54992586E+02   1.05581757E+02
    5.95000000E+00   9.54992586E+02   1.05742740E+02
    6.04000000E+00   9.54992586E+02   1.05897261E+02
    6.13000000E+00   9.54992586E+02   1.06045652E+02
    6.22000000E+00   9.54992586E+02   1.06188226E+02
    6.31000000E+00   9.54992586E+02   1.06325276E+02
    6.40000000E+00   9.54992586E+02   1.06457079E+02
    6.49000000E+00   9.54992586E+02   1.06583891E+02
    6.58000000E+00   9.54992586E+02   1.06705958E+02
    6.67000000E+00   9.54992586E+02   1.06823508E+02
    6.76000000E+00   9.54992586E+02   1.06936757E+02
    6.85000000E+00   9.54992586E+02   1.07045908E+02
    6.94000000E+00   9.54992586E+02   1.07151153E+02
    7.03000000E+00   9.54992586E+02   1.07252672E+02
    7.12000000E+00   9.54992586E+02   1.07350636E+02
    7.21000000E+00   9.54992586E+02   1.07445207E+02
    7.30000000E+00   9.54992586E+02   1.07536536E+02
    7.39000000E+00   9.54992586E+02   1.07624768E+02
    7.48000000E+00   9.54992586E+02   1.07710038E+02
    7.57000000E+00   9.54992586E+02   1.07792475E+02
    7.66000000E+00   9.54992586E+02   1.07872202E+02
    7.75000000E+00   9.54992586E+02   1.07949335E+02
    7.84000000E+00   9.54992586E+02   1.08023982E+02
    7.93000000E+00   9.54992586E+02   1.08096248E+02
    8.02000000E+00   9.54992586E+02   1.08166231E+02
    8.11000000E+00   9.54992586E+02   1.08234025E+02
    8.20000000E+00   9.54992586E+02   1.08299719E+02
    8.29000000E+00   9.54992586E+02   1.08363398E+02
    8.38000000E+00   9.54992586E+02   1.08425141E+02
    8.47000000E+00   9.54992586E+02   1.08485026E+02
    8.56000000E+00   9.54992586E+02   1.08543125E+02
    8.65000000E+00   9.54992586E+02   1.08599507E+02
    8.74000000E+00   9.54992586E+02   1.08654238E+02
    8.83000000E+00   9.54992586E+02   1.08707381E+02
    8.92000000E+00   9.54992586E+02   1.08758996E+02
    9.01000000E+00   9.54992586E+02   1.08809139E+02
    9.10000000E+00   9.54992586E+02   1.08857867E+02
    9.19000000E+00   9.54992586E+02   1.08905229E+02
    9.28000000E+00   9.54992586E+02   1.08951277E+02
    9.37000000E+00   9.54992586E+02   1.08996056E+02
    9.46000000E+00   9.54992586E+02   1.09039614E+02
    9.55000000E+00   9.54992586E+02   1.09081992E+02
    9.64000000E+00   9.54992586E+02   1.09123232E+02
    9.73000000E+00   9.54992586E+02   1.09163374E+02
    9.82000000E+00   9.54992586E+02   1.09202456E+02
    9.91000000E+00   9.54992586E+02   1.09240514E+02
    1.00000000E+01   9.54992586E+02   1.09277582E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.31825674E+03   6.95443979E+01
    1.09000000E+00   1.31825674E+03   6.89246166E+01
    1.18000000E+00   1.31825674E+03   6.90749229E+01
    1.27000000E+00   1.31825674E+03   6.98111328E+01
    1.36000000E+00   1.31825674E+03   7.09655390E+01
    1.45000000E+00   1.31825674E+03   7.23986188E+01
    1.54000000E+00   1.31825674E+03   7.40013217E+01
    1.63000000E+00   1.31825674E+03   7.56922033E+01
    1.72000000E+00   1.31825674E+03   7.74126085E+01
    1.81000000E+00   1.31825674E+03   7.91216191E+01
    1.90000000E+00   1.31825674E+03   8.07916332E+01
    1.99000000E+00   1.31825674E+03   8.24047938E+01
    2.08000000E+00   1.31825674E+03   8.39502425E+01
    2.17000000E+00   1.31825674E+03   8.54220691E+01
    2.26000000E+00   1.31825674E+03   8.68178088E+01
    2.35000000E+00   1.31825674E+03   8.81373551E+01
    2.44000000E+00   1.31825674E+03   8.93821790E+01
    2.53000000E+00   1.31825674E+03   9.05547745E+01
    2.62000000E+00   1.31825674E+03   9.16582645E+01
    2.71000000E+00   1.31825674E+03   9.26961263E+01
    2.80000000E+00   1.31825674E+03   9.36719988E+01
    2.89000000E+00   1.31825674E+03   9.45895518E+01
    2.98000000E+00   1.31825674E+03   9.54523972E+01
    3.07000000E+00   1.31825674E+03   9.62640310E+01
    3.16000000E+00   1.31825674E+03   9.70277975E+01
    3.25000000E+00   1.31825674E+03   9.77468682E+01
    3.34000000E+00   1.31825674E+03   9.84242314E+01
    3.43000000E+00   1.31825674E+03   9.90626900E+01
    3.52000000E+00   1.31825674E+03   9.96648632E+01
    3.61000000E+00   1.31825674E+03   1.00233192E+02
    3.70000000E+00   1.31825674E+03   1.00769948E+02
    3.79000000E+00   1.31825674E+03   1.01277240E+02
    3.88000000E+00   1.31825674E+03   1.01757025E+02
    3.97000000E+00   1.31825674E+03   1.02211120E+02
