#        MINPAR[3]        EXTPAR[0]         MASS[25]
    9.28000000E+00   3.63078055E+02   9.84719320E+01
    9.37000000E+00   3.63078055E+02   9.85203025E+01
    9.46000000E+00   3.63078055E+02   9.85673561E+01
    9.55000000E+00   3.63078055E+02   9.86131396E+01
    9.64000000E+00   3.63078055E+02   9.86576977E+01
    9.73000000E+00   3.63078055E+02   9.87010729E+01
    9.82000000E+00   3.63078055E+02   9.87433063E+01
    9.91000000E+00   3.63078055E+02   9.87844369E+01
    1.00000000E+01   3.63078055E+02   9.88245021E+01
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+02   5.16655352E+01
    1.09000000E+00   5.01187234E+02   5.12160192E+01
    1.18000000E+00   5.01187234E+02   5.17680140E+01
    1.27000000E+00   5.01187234E+02   5.30461304E+01
    1.36000000E+00   5.01187234E+02   5.48050917E+01
    1.45000000E+00   5.01187234E+02   5.68504397E+01
    1.54000000E+00   5.01187234E+02   5.90396071E+01
    1.63000000E+00   5.01187234E+02   6.12737326E+01
    1.72000000E+00   5.01187234E+02   6.34872169E+01
    1.81000000E+00   5.01187234E+02   6.56383828E+01
    1.90000000E+00   5.01187234E+02   6.77021705E+01
    1.99000000E+00   5.01187234E+02   6.96648000E+01
    2.08000000E+00   5.01187234E+02   7.15200101E+01
    2.17000000E+00   5.01187234E+02   7.32664602E+01
    2.26000000E+00   5.01187234E+02   7.49059566E+01
    2.35000000E+00   5.01187234E+02   7.64422504E+01
    2.44000000E+00   5.01187234E+02   7.78802282E+01
    2.53000000E+00   5.01187234E+02   7.92253716E+01
    2.62000000E+00   5.01187234E+02   8.04833997E+01
    2.71000000E+00   5.01187234E+02   8.16600357E+01
    2.80000000E+00   5.01187234E+02   8.27608591E+01
    2.89000000E+00   5.01187234E+02   8.37912155E+01
    2.98000000E+00   5.01187234E+02   8.47561643E+01
    3.07000000E+00   5.01187234E+02   8.56604542E+01
    3.16000000E+00   5.01187234E+02   8.65085144E+01
    3.25000000E+00   5.01187234E+02   8.73044585E+01
    3.34000000E+00   5.01187234E+02   8.80520946E+01
    3.43000000E+00   5.01187234E+02   8.87549402E+01
    3.52000000E+00   5.01187234E+02   8.94162389E+01
    3.61000000E+00   5.01187234E+02   9.00389794E+01
    3.70000000E+00   5.01187234E+02   9.06259129E+01
    3.79000000E+00   5.01187234E+02   9.11795719E+01
    3.88000000E+00   5.01187234E+02   9.17022869E+01
    3.97000000E+00   5.01187234E+02   9.21962033E+01
    4.06000000E+00   5.01187234E+02   9.26632962E+01
    4.15000000E+00   5.01187234E+02   9.31053849E+01
    4.24000000E+00   5.01187234E+02   9.35241460E+01
    4.33000000E+00   5.01187234E+02   9.39211255E+01
    4.42000000E+00   5.01187234E+02   9.42977498E+01
    4.51000000E+00   5.01187234E+02   9.46553360E+01
    4.60000000E+00   5.01187234E+02   9.49951011E+01
    4.69000000E+00   5.01187234E+02   9.53181704E+01
    4.78000000E+00   5.01187234E+02   9.56255854E+01
    4.87000000E+00   5.01187234E+02   9.59183106E+01
    4.96000000E+00   5.01187234E+02   9.61972398E+01
    5.05000000E+00   5.01187234E+02   9.64632025E+01
    5.14000000E+00   5.01187234E+02   9.67169684E+01
    5.23000000E+00   5.01187234E+02   9.69592530E+01
    5.32000000E+00   5.01187234E+02   9.71907214E+01
    5.41000000E+00   5.01187234E+02   9.74119926E+01
    5.50000000E+00   5.01187234E+02   9.76236434E+01
    5.59000000E+00   5.01187234E+02   9.78262110E+01
    5.68000000E+00   5.01187234E+02   9.80201968E+01
    5.77000000E+00   5.01187234E+02   9.82060690E+01
    5.86000000E+00   5.01187234E+02   9.83842647E+01
    5.95000000E+00   5.01187234E+02   9.85551928E+01
    6.04000000E+00   5.01187234E+02   9.87192359E+01
    6.13000000E+00   5.01187234E+02   9.88767522E+01
    6.22000000E+00   5.01187234E+02   9.90280774E+01
    6.31000000E+00   5.01187234E+02   9.91735263E+01
    6.40000000E+00   5.01187234E+02   9.93133943E+01
    6.49000000E+00   5.01187234E+02   9.94479586E+01
    6.58000000E+00   5.01187234E+02   9.95774800E+01
    6.67000000E+00   5.01187234E+02   9.97022035E+01
    6.76000000E+00   5.01187234E+02   9.98223598E+01
    6.85000000E+00   5.01187234E+02   9.99381658E+01
    6.94000000E+00   5.01187234E+02   1.00049826E+02
    7.03000000E+00   5.01187234E+02   1.00157534E+02
    7.12000000E+00   5.01187234E+02   1.00261470E+02
    7.21000000E+00   5.01187234E+02   1.00361808E+02
    7.30000000E+00   5.01187234E+02   1.00458708E+02
    7.39000000E+00   5.01187234E+02   1.00552324E+02
    7.48000000E+00   5.01187234E+02   1.00642801E+02
    7.57000000E+00   5.01187234E+02   1.00730276E+02
    7.66000000E+00   5.01187234E+02   1.00814879E+02
    7.75000000E+00   5.01187234E+02   1.00896732E+02
    7.84000000E+00   5.01187234E+02   1.00975952E+02
    7.93000000E+00   5.01187234E+02   1.01052650E+02
    8.02000000E+00   5.01187234E+02   1.01126929E+02
    8.11000000E+00   5.01187234E+02   1.01198889E+02
    8.20000000E+00   5.01187234E+02   1.01268625E+02
    8.29000000E+00   5.01187234E+02   1.01336226E+02
    8.38000000E+00   5.01187234E+02   1.01401778E+02
    8.47000000E+00   5.01187234E+02   1.01465361E+02
    8.56000000E+00   5.01187234E+02   1.01527052E+02
    8.65000000E+00   5.01187234E+02   1.01586925E+02
    8.74000000E+00   5.01187234E+02   1.01645049E+02
    8.83000000E+00   5.01187234E+02   1.01701491E+02
    8.92000000E+00   5.01187234E+02   1.01756314E+02
    9.01000000E+00   5.01187234E+02   1.01809579E+02
    9.10000000E+00   5.01187234E+02   1.01861343E+02
    9.19000000E+00   5.01187234E+02   1.01911662E+02
    9.28000000E+00   5.01187234E+02   1.01960587E+02
    9.37000000E+00   5.01187234E+02   1.02008169E+02
    9.46000000E+00   5.01187234E+02   1.02054455E+02
    9.55000000E+00   5.01187234E+02   1.02099492E+02
    9.64000000E+00   5.01187234E+02   1.02143323E+02
    9.73000000E+00   5.01187234E+02   1.02185990E+02
    9.82000000E+00   5.01187234E+02   1.02227533E+02
    9.91000000E+00   5.01187234E+02   1.02267990E+02
    1.00000000E+01   5.01187234E+02   1.02307397E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.91830971E+02   5.78507531E+01
    1.09000000E+00   6.91830971E+02   5.72996913E+01
    1.18000000E+00   6.91830971E+02   5.76645347E+01
    1.27000000E+00   6.91830971E+02   5.87076104E+01
    1.36000000E+00   6.91830971E+02   6.02151627E+01
    1.45000000E+00   6.91830971E+02   6.20139625E+01
    1.54000000E+00   6.91830971E+02   6.39733247E+01
    1.63000000E+00   6.91830971E+02   6.59996071E+01
    1.72000000E+00   6.91830971E+02   6.80284181E+01
    1.81000000E+00   6.91830971E+02   7.00171266E+01
    1.90000000E+00   6.91830971E+02   7.19387250E+01
    1.99000000E+00   6.91830971E+02   7.37771508E+01
    2.08000000E+00   6.91830971E+02   7.55238682E+01
    2.17000000E+00   6.91830971E+02   7.71754313E+01
    2.26000000E+00   6.91830971E+02   7.87317719E+01
    2.35000000E+00   6.91830971E+02   8.01950087E+01
    2.44000000E+00   6.91830971E+02   8.15686241E+01
    2.53000000E+00   6.91830971E+02   8.28568999E+01
    2.62000000E+00   6.91830971E+02   8.40645337E+01
    2.71000000E+00   6.91830971E+02   8.51963796E+01
    2.80000000E+00   6.91830971E+02   8.62572780E+01
    2.89000000E+00   6.91830971E+02   8.72519441E+01
    2.98000000E+00   6.91830971E+02   8.81848998E+01
    3.07000000E+00   6.91830971E+02   8.90604333E+01
    3.16000000E+00   6.91830971E+02   8.98825793E+01
    3.25000000E+00   6.91830971E+02   9.06551117E+01
    3.34000000E+00   6.91830971E+02   9.13815455E+01
    3.43000000E+00   6.91830971E+02   9.20651448E+01
    3.52000000E+00   6.91830971E+02   9.27089334E+01
    3.61000000E+00   6.91830971E+02   9.33157086E+01
    3.70000000E+00   6.91830971E+02   9.38880549E+01
    3.79000000E+00   6.91830971E+02   9.44283588E+01
    3.88000000E+00   6.91830971E+02   9.49388230E+01
    3.97000000E+00   6.91830971E+02   9.54214801E+01
    4.06000000E+00   6.91830971E+02   9.58782063E+01
    4.15000000E+00   6.91830971E+02   9.63107334E+01
    4.24000000E+00   6.91830971E+02   9.67206603E+01
    4.33000000E+00   6.91830971E+02   9.71094643E+01
    4.42000000E+00   6.91830971E+02   9.74785108E+01
    4.51000000E+00   6.91830971E+02   9.78290622E+01
    4.60000000E+00   6.91830971E+02   9.81622870E+01
    4.69000000E+00   6.91830971E+02   9.84792668E+01
    4.78000000E+00   6.91830971E+02   9.87810042E+01
    4.87000000E+00   6.91830971E+02   9.90684286E+01
    4.96000000E+00   6.91830971E+02   9.93424023E+01
    5.05000000E+00   6.91830971E+02   9.96037263E+01
    5.14000000E+00   6.91830971E+02   9.98531449E+01
    5.23000000E+00   6.91830971E+02   1.00091350E+02
    5.32000000E+00   6.91830971E+02   1.00318986E+02
    5.41000000E+00   6.91830971E+02   1.00536653E+02
    5.50000000E+00   6.91830971E+02   1.00744910E+02
    5.59000000E+00   6.91830971E+02   1.00944279E+02
    5.68000000E+00   6.91830971E+02   1.01135247E+02
    5.77000000E+00   6.91830971E+02   1.01318269E+02
    5.86000000E+00   6.91830971E+02   1.01493770E+02
    5.95000000E+00   6.91830971E+02   1.01662147E+02
    6.04000000E+00   6.91830971E+02   1.01823775E+02
    6.13000000E+00   6.91830971E+02   1.01979000E+02
    6.22000000E+00   6.91830971E+02   1.02128152E+02
    6.31000000E+00   6.91830971E+02   1.02271537E+02
    6.40000000E+00   6.91830971E+02   1.02409442E+02
    6.49000000E+00   6.91830971E+02   1.02542140E+02
    6.58000000E+00   6.91830971E+02   1.02669884E+02
    6.67000000E+00   6.91830971E+02   1.02792913E+02
    6.76000000E+00   6.91830971E+02   1.02911454E+02
    6.85000000E+00   6.91830971E+02   1.03025719E+02
    6.94000000E+00   6.91830971E+02   1.03135907E+02
    7.03000000E+00   6.91830971E+02   1.03242208E+02
    7.12000000E+00   6.91830971E+02   1.03344798E+02
    7.21000000E+00   6.91830971E+02   1.03443848E+02
    7.30000000E+00   6.91830971E+02   1.03539514E+02
    7.39000000E+00   6.91830971E+02   1.03631948E+02
    7.48000000E+00   6.91830971E+02   1.03721292E+02
    7.57000000E+00   6.91830971E+02   1.03807679E+02
    7.66000000E+00   6.91830971E+02   1.03891237E+02
    7.75000000E+00   6.91830971E+02   1.03972086E+02
    7.84000000E+00   6.91830971E+02   1.04050341E+02
    7.93000000E+00   6.91830971E+02   1.04126110E+02
    8.02000000E+00   6.91830971E+02   1.04199495E+02
    8.11000000E+00   6.91830971E+02   1.04270595E+02
    8.20000000E+00   6.91830971E+02   1.04339501E+02
    8.29000000E+00   6.91830971E+02   1.04406302E+02
    8.38000000E+00   6.91830971E+02   1.04471082E+02
    8.47000000E+00   6.91830971E+02   1.04533919E+02
    8.56000000E+00   6.91830971E+02   1.04594890E+02
    8.65000000E+00   6.91830971E+02   1.04654067E+02
    8.74000000E+00   6.91830971E+02   1.04711519E+02
    8.83000000E+00   6.91830971E+02   1.04767310E+02
    8.92000000E+00   6.91830971E+02   1.04821503E+02
    9.01000000E+00   6.91830971E+02   1.04874157E+02
    9.10000000E+00   6.91830971E+02   1.04925330E+02
    9.19000000E+00   6.91830971E+02   1.04975075E+02
    9.28000000E+00   6.91830971E+02   1.05023443E+02
    9.37000000E+00   6.91830971E+02   1.05070485E+02
    9.46000000E+00   6.91830971E+02   1.05116246E+02
    9.55000000E+00   6.91830971E+02   1.05160773E+02
    9.64000000E+00   6.91830971E+02   1.05204108E+02
    9.73000000E+00   6.91830971E+02   1.05246292E+02
    9.82000000E+00   6.91830971E+02   1.05287365E+02
    9.91000000E+00   6.91830971E+02   1.05327364E+02
    1.00000000E+01   6.91830971E+02   1.05366326E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.54992586E+02   6.28540432E+01
    1.09000000E+00   9.54992586E+02   6.22354701E+01
    1.18000000E+00   9.54992586E+02   6.24732805E+01
    1.27000000E+00   9.54992586E+02   6.33545550E+01
    1.36000000E+00   9.54992586E+02   6.46863445E+01
    1.45000000E+00   9.54992586E+02   6.63099986E+01
    1.54000000E+00   9.54992586E+02   6.81035640E+01
    1.63000000E+00   9.54992586E+02   6.99777838E+01
    1.72000000E+00   9.54992586E+02   7.18697971E+01
    1.81000000E+00   9.54992586E+02   7.37368740E+01
    1.90000000E+00   9.54992586E+02   7.55510474E+01
    1.99000000E+00   9.54992586E+02   7.72949205E+01
    2.08000000E+00   9.54992586E+02   7.89585218E+01
    2.17000000E+00   9.54992586E+02   8.05370125E+01
    2.26000000E+00   9.54992586E+02   8.20290426E+01
    2.35000000E+00   9.54992586E+02   8.34355857E+01
    2.44000000E+00   9.54992586E+02   8.47591199E+01
    2.53000000E+00   9.54992586E+02   8.60030548E+01
    2.62000000E+00   9.54992586E+02   8.71713349E+01
    2.71000000E+00   9.54992586E+02   8.82681668E+01
    2.80000000E+00   9.54992586E+02   8.92978345E+01
    2.89000000E+00   9.54992586E+02   9.02645751E+01
    2.98000000E+00   9.54992586E+02   9.11724995E+01
    3.07000000E+00   9.54992586E+02   9.20255421E+01
    3.16000000E+00   9.54992586E+02   9.28274323E+01
    3.25000000E+00   9.54992586E+02   9.35816802E+01
    3.34000000E+00   9.54992586E+02   9.42915723E+01
    3.43000000E+00   9.54992586E+02   9.49601742E+01
    3.52000000E+00   9.54992586E+02   9.55903374E+01
    3.61000000E+00   9.54992586E+02   9.61847084E+01
    3.70000000E+00   9.54992586E+02   9.67457401E+01
    3.79000000E+00   9.54992586E+02   9.72757036E+01
    3.88000000E+00   9.54992586E+02   9.77767003E+01
    3.97000000E+00   9.54992586E+02   9.82506738E+01
    4.06000000E+00   9.54992586E+02   9.86994214E+01
    4.15000000E+00   9.54992586E+02   9.91246054E+01
    4.24000000E+00   9.54992586E+02   9.95277631E+01
    4.33000000E+00   9.54992586E+02   9.99103170E+01
    4.42000000E+00   9.54992586E+02   1.00273584E+02
    4.51000000E+00   9.54992586E+02   1.00618783E+02
    4.60000000E+00   9.54992586E+02   1.00947043E+02
    4.69000000E+00   9.54992586E+02   1.01259413E+02
    4.78000000E+00   9.54992586E+02   1.01556862E+02
    4.87000000E+00   9.54992586E+02   1.01840294E+02
    4.96000000E+00   9.54992586E+02   1.02110544E+02
    5.05000000E+00   9.54992586E+02   1.02368392E+02
    5.14000000E+00   9.54992586E+02   1.02614561E+02
    5.23000000E+00   9.54992586E+02   1.02849725E+02
    5.32000000E+00   9.54992586E+02   1.03074512E+02
    5.41000000E+00   9.54992586E+02   1.03289506E+02
    5.50000000E+00   9.54992586E+02   1.03495254E+02
    5.59000000E+00   9.54992586E+02   1.03692263E+02
    5.68000000E+00   9.54992586E+02   1.03881011E+02
    5.77000000E+00   9.54992586E+02   1.04061941E+02
    5.86000000E+00   9.54992586E+02   1.04235469E+02
    5.95000000E+00   9.54992586E+02   1.04401986E+02
    6.04000000E+00   9.54992586E+02   1.04561854E+02
    6.13000000E+00   9.54992586E+02   1.04715417E+02
    6.22000000E+00   9.54992586E+02   1.04862995E+02
    6.31000000E+00   9.54992586E+02   1.05004889E+02
    6.40000000E+00   9.54992586E+02   1.05141381E+02
    6.49000000E+00   9.54992586E+02   1.05272738E+02
    6.58000000E+00   9.54992586E+02   1.05399208E+02
    6.67000000E+00   9.54992586E+02   1.05521027E+02
    6.76000000E+00   9.54992586E+02   1.05638417E+02
    6.85000000E+00   9.54992586E+02   1.05751585E+02
    6.94000000E+00   9.54992586E+02   1.05860729E+02
    7.03000000E+00   9.54992586E+02   1.05966034E+02
    7.12000000E+00   9.54992586E+02   1.06067676E+02
    7.21000000E+00   9.54992586E+02   1.06165818E+02
    7.30000000E+00   9.54992586E+02   1.06260619E+02
    7.39000000E+00   9.54992586E+02   1.06352225E+02
    7.48000000E+00   9.54992586E+02   1.06440776E+02
    7.57000000E+00   9.54992586E+02   1.06526405E+02
    7.66000000E+00   9.54992586E+02   1.06609237E+02
    7.75000000E+00   9.54992586E+02   1.06689390E+02
    7.84000000E+00   9.54992586E+02   1.06766977E+02
    7.93000000E+00   9.54992586E+02   1.06842105E+02
    8.02000000E+00   9.54992586E+02   1.06914875E+02
    8.11000000E+00   9.54992586E+02   1.06985384E+02
    8.20000000E+00   9.54992586E+02   1.07053722E+02
    8.29000000E+00   9.54992586E+02   1.07119976E+02
    8.38000000E+00   9.54992586E+02   1.07184229E+02
    8.47000000E+00   9.54992586E+02   1.07246560E+02
    8.56000000E+00   9.54992586E+02   1.07307043E+02
    8.65000000E+00   9.54992586E+02   1.07365749E+02
    8.74000000E+00   9.54992586E+02   1.07422746E+02
    8.83000000E+00   9.54992586E+02   1.07478099E+02
    8.92000000E+00   9.54992586E+02   1.07531868E+02
    9.01000000E+00   9.54992586E+02   1.07584114E+02
    9.10000000E+00   9.54992586E+02   1.07634891E+02
    9.19000000E+00   9.54992586E+02   1.07684253E+02
    9.28000000E+00   9.54992586E+02   1.07732251E+02
    9.37000000E+00   9.54992586E+02   1.07778933E+02
    9.46000000E+00   9.54992586E+02   1.07824347E+02
    9.55000000E+00   9.54992586E+02   1.07868537E+02
    9.64000000E+00   9.54992586E+02   1.07911545E+02
    9.73000000E+00   9.54992586E+02   1.07953412E+02
    9.82000000E+00   9.54992586E+02   1.07994176E+02
    9.91000000E+00   9.54992586E+02   1.08033876E+02
    1.00000000E+01   9.54992586E+02   1.08072547E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.31825674E+03   6.70162519E+01
    1.09000000E+00   1.31825674E+03   6.63515725E+01
    1.18000000E+00   1.31825674E+03   6.64982998E+01
    1.27000000E+00   1.31825674E+03   6.72615080E+01
    1.36000000E+00   1.31825674E+03   6.84633343E+01
    1.45000000E+00   1.31825674E+03   6.99559200E+01
    1.54000000E+00   1.31825674E+03   7.16240446E+01
    1.63000000E+00   1.31825674E+03   7.33820677E+01
    1.72000000E+00   1.31825674E+03   7.51686441E+01
    1.81000000E+00   1.31825674E+03   7.69412738E+01
    1.90000000E+00   1.31825674E+03   7.86715057E+01
    1.99000000E+00   1.31825674E+03   8.03411079E+01
    2.08000000E+00   1.31825674E+03   8.19391409E+01
    2.17000000E+00   1.31825674E+03   8.34597863E+01
    2.26000000E+00   1.31825674E+03   8.49007678E+01
    2.35000000E+00   1.31825674E+03   8.62622144E+01
    2.44000000E+00   1.31825674E+03   8.75458510E+01
    2.53000000E+00   1.31825674E+03   8.87544250E+01
    2.62000000E+00   1.31825674E+03   8.98913032E+01
    2.71000000E+00   1.31825674E+03   9.09601909E+01
    2.80000000E+00   1.31825674E+03   9.19649377E+01
    2.89000000E+00   1.31825674E+03   9.29094055E+01
    2.98000000E+00   1.31825674E+03   9.37973809E+01
    3.07000000E+00   1.31825674E+03   9.46325173E+01
    3.16000000E+00   1.31825674E+03   9.54183010E+01
    3.25000000E+00   1.31825674E+03   9.61580312E+01
    3.34000000E+00   1.31825674E+03   9.68548114E+01
    3.43000000E+00   1.31825674E+03   9.75115475E+01
    3.52000000E+00   1.31825674E+03   9.81309519E+01
    3.61000000E+00   1.31825674E+03   9.87155496E+01
    3.70000000E+00   1.31825674E+03   9.92676870E+01
    3.79000000E+00   1.31825674E+03   9.97895419E+01
    3.88000000E+00   1.31825674E+03   1.00283133E+02
    3.97000000E+00   1.31825674E+03   1.00750333E+02
