#        MINPAR[3]        EXTPAR[0]         MASS[25]
    8.92000000E+00   3.63078055E+02   9.96603543E+01
    9.01000000E+00   3.63078055E+02   9.97141537E+01
    9.10000000E+00   3.63078055E+02   9.97664366E+01
    9.19000000E+00   3.63078055E+02   9.98172591E+01
    9.28000000E+00   3.63078055E+02   9.98666748E+01
    9.37000000E+00   3.63078055E+02   9.99147346E+01
    9.46000000E+00   3.63078055E+02   9.99614875E+01
    9.55000000E+00   3.63078055E+02   1.00006980E+02
    9.64000000E+00   3.63078055E+02   1.00051257E+02
    9.73000000E+00   3.63078055E+02   1.00094360E+02
    9.82000000E+00   3.63078055E+02   1.00136332E+02
    9.91000000E+00   3.63078055E+02   1.00177210E+02
    1.00000000E+01   3.63078055E+02   1.00217032E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+02   5.41454697E+01
    1.09000000E+00   5.01187234E+02   5.37131535E+01
    1.18000000E+00   5.01187234E+02   5.42465991E+01
    1.27000000E+00   5.01187234E+02   5.54820714E+01
    1.36000000E+00   5.01187234E+02   5.71856588E+01
    1.45000000E+00   5.01187234E+02   5.91714213E+01
    1.54000000E+00   5.01187234E+02   6.13021484E+01
    1.63000000E+00   5.01187234E+02   6.34818377E+01
    1.72000000E+00   5.01187234E+02   6.56461244E+01
    1.81000000E+00   5.01187234E+02   6.77536141E+01
    1.90000000E+00   5.01187234E+02   6.97790257E+01
    1.99000000E+00   5.01187234E+02   7.17081249E+01
    2.08000000E+00   5.01187234E+02   7.35341141E+01
    2.17000000E+00   5.01187234E+02   7.52551141E+01
    2.26000000E+00   5.01187234E+02   7.68724285E+01
    2.35000000E+00   5.01187234E+02   7.83893576E+01
    2.44000000E+00   5.01187234E+02   7.98103932E+01
    2.53000000E+00   5.01187234E+02   8.11406753E+01
    2.62000000E+00   5.01187234E+02   8.23856299E+01
    2.71000000E+00   5.01187234E+02   8.35507301E+01
    2.80000000E+00   5.01187234E+02   8.46413423E+01
    2.89000000E+00   5.01187234E+02   8.56626303E+01
    2.98000000E+00   5.01187234E+02   8.66194993E+01
    3.07000000E+00   5.01187234E+02   8.75165662E+01
    3.16000000E+00   5.01187234E+02   8.83581481E+01
    3.25000000E+00   5.01187234E+02   8.91482624E+01
    3.34000000E+00   5.01187234E+02   8.98906350E+01
    3.43000000E+00   5.01187234E+02   9.05887129E+01
    3.52000000E+00   5.01187234E+02   9.12456792E+01
    3.61000000E+00   5.01187234E+02   9.18644701E+01
    3.70000000E+00   5.01187234E+02   9.24477919E+01
    3.79000000E+00   5.01187234E+02   9.29981380E+01
    3.88000000E+00   5.01187234E+02   9.35178051E+01
    3.97000000E+00   5.01187234E+02   9.40089091E+01
    4.06000000E+00   5.01187234E+02   9.44733995E+01
    4.15000000E+00   5.01187234E+02   9.49130732E+01
    4.24000000E+00   5.01187234E+02   9.53295874E+01
    4.33000000E+00   5.01187234E+02   9.57244708E+01
    4.42000000E+00   5.01187234E+02   9.60991349E+01
    4.51000000E+00   5.01187234E+02   9.64548836E+01
    4.60000000E+00   5.01187234E+02   9.67929220E+01
    4.69000000E+00   5.01187234E+02   9.71143654E+01
    4.78000000E+00   5.01187234E+02   9.74202459E+01
    4.87000000E+00   5.01187234E+02   9.77115199E+01
    4.96000000E+00   5.01187234E+02   9.79890743E+01
    5.05000000E+00   5.01187234E+02   9.82537320E+01
    5.14000000E+00   5.01187234E+02   9.85062571E+01
    5.23000000E+00   5.01187234E+02   9.87473599E+01
    5.32000000E+00   5.01187234E+02   9.89777011E+01
    5.41000000E+00   5.01187234E+02   9.91978955E+01
    5.50000000E+00   5.01187234E+02   9.94085162E+01
    5.59000000E+00   5.01187234E+02   9.96100973E+01
    5.68000000E+00   5.01187234E+02   9.98031371E+01
    5.77000000E+00   5.01187234E+02   9.99881011E+01
    5.86000000E+00   5.01187234E+02   1.00165424E+02
    5.95000000E+00   5.01187234E+02   1.00335513E+02
    6.04000000E+00   5.01187234E+02   1.00498747E+02
    6.13000000E+00   5.01187234E+02   1.00655486E+02
    6.22000000E+00   5.01187234E+02   1.00806061E+02
    6.31000000E+00   5.01187234E+02   1.00950785E+02
    6.40000000E+00   5.01187234E+02   1.01089953E+02
    6.49000000E+00   5.01187234E+02   1.01223842E+02
    6.58000000E+00   5.01187234E+02   1.01352710E+02
    6.67000000E+00   5.01187234E+02   1.01476801E+02
    6.76000000E+00   5.01187234E+02   1.01596346E+02
    6.85000000E+00   5.01187234E+02   1.01711561E+02
    6.94000000E+00   5.01187234E+02   1.01822649E+02
    7.03000000E+00   5.01187234E+02   1.01929802E+02
    7.12000000E+00   5.01187234E+02   1.02033202E+02
    7.21000000E+00   5.01187234E+02   1.02133020E+02
    7.30000000E+00   5.01187234E+02   1.02229417E+02
    7.39000000E+00   5.01187234E+02   1.02322546E+02
    7.48000000E+00   5.01187234E+02   1.02412551E+02
    7.57000000E+00   5.01187234E+02   1.02499569E+02
    7.66000000E+00   5.01187234E+02   1.02583729E+02
    7.75000000E+00   5.01187234E+02   1.02665154E+02
    7.84000000E+00   5.01187234E+02   1.02743959E+02
    7.93000000E+00   5.01187234E+02   1.02820256E+02
    8.02000000E+00   5.01187234E+02   1.02894147E+02
    8.11000000E+00   5.01187234E+02   1.02965733E+02
    8.20000000E+00   5.01187234E+02   1.03035106E+02
    8.29000000E+00   5.01187234E+02   1.03102358E+02
    8.38000000E+00   5.01187234E+02   1.03167572E+02
    8.47000000E+00   5.01187234E+02   1.03230830E+02
    8.56000000E+00   5.01187234E+02   1.03292207E+02
    8.65000000E+00   5.01187234E+02   1.03351779E+02
    8.74000000E+00   5.01187234E+02   1.03409613E+02
    8.83000000E+00   5.01187234E+02   1.03465777E+02
    8.92000000E+00   5.01187234E+02   1.03520333E+02
    9.01000000E+00   5.01187234E+02   1.03573342E+02
    9.10000000E+00   5.01187234E+02   1.03624863E+02
    9.19000000E+00   5.01187234E+02   1.03674948E+02
    9.28000000E+00   5.01187234E+02   1.03723651E+02
    9.37000000E+00   5.01187234E+02   1.03771023E+02
    9.46000000E+00   5.01187234E+02   1.03817110E+02
    9.55000000E+00   5.01187234E+02   1.03861958E+02
    9.64000000E+00   5.01187234E+02   1.03905612E+02
    9.73000000E+00   5.01187234E+02   1.03948113E+02
    9.82000000E+00   5.01187234E+02   1.03989501E+02
    9.91000000E+00   5.01187234E+02   1.04029814E+02
    1.00000000E+01   5.01187234E+02   1.04069089E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.91830971E+02   6.06001040E+01
    1.09000000E+00   6.91830971E+02   6.00742754E+01
    1.18000000E+00   6.91830971E+02   6.04304800E+01
    1.27000000E+00   6.91830971E+02   6.14414307E+01
    1.36000000E+00   6.91830971E+02   6.29032134E+01
    1.45000000E+00   6.91830971E+02   6.46502534E+01
    1.54000000E+00   6.91830971E+02   6.65570103E+01
    1.63000000E+00   6.91830971E+02   6.85329113E+01
    1.72000000E+00   6.91830971E+02   7.05151437E+01
    1.81000000E+00   6.91830971E+02   7.24617174E+01
    1.90000000E+00   6.91830971E+02   7.43457123E+01
    1.99000000E+00   6.91830971E+02   7.61508537E+01
    2.08000000E+00   6.91830971E+02   7.78682501E+01
    2.17000000E+00   6.91830971E+02   7.94940472E+01
    2.26000000E+00   6.91830971E+02   8.10277661E+01
    2.35000000E+00   6.91830971E+02   8.24711375E+01
    2.44000000E+00   6.91830971E+02   8.38272915E+01
    2.53000000E+00   6.91830971E+02   8.51001960E+01
    2.62000000E+00   6.91830971E+02   8.62942727E+01
    2.71000000E+00   6.91830971E+02   8.74141362E+01
    2.80000000E+00   6.91830971E+02   8.84644187E+01
    2.89000000E+00   6.91830971E+02   8.94496564E+01
    2.98000000E+00   6.91830971E+02   9.03742165E+01
    3.07000000E+00   6.91830971E+02   9.12422541E+01
    3.16000000E+00   6.91830971E+02   9.20576892E+01
    3.25000000E+00   6.91830971E+02   9.28241970E+01
    3.34000000E+00   6.91830971E+02   9.35452071E+01
    3.43000000E+00   6.91830971E+02   9.42239102E+01
    3.52000000E+00   6.91830971E+02   9.48632663E+01
    3.61000000E+00   6.91830971E+02   9.54660176E+01
    3.70000000E+00   6.91830971E+02   9.60347008E+01
    3.79000000E+00   6.91830971E+02   9.65716609E+01
    3.88000000E+00   6.91830971E+02   9.70790642E+01
    3.97000000E+00   6.91830971E+02   9.75589121E+01
    4.06000000E+00   6.91830971E+02   9.80130530E+01
    4.15000000E+00   6.91830971E+02   9.84431946E+01
    4.24000000E+00   6.91830971E+02   9.88509149E+01
    4.33000000E+00   6.91830971E+02   9.92376726E+01
    4.42000000E+00   6.91830971E+02   9.96048165E+01
    4.51000000E+00   6.91830971E+02   9.99535952E+01
    4.60000000E+00   6.91830971E+02   1.00285164E+02
    4.69000000E+00   6.91830971E+02   1.00600594E+02
    4.78000000E+00   6.91830971E+02   1.00900877E+02
    4.87000000E+00   6.91830971E+02   1.01186934E+02
    4.96000000E+00   6.91830971E+02   1.01459620E+02
    5.05000000E+00   6.91830971E+02   1.01719728E+02
    5.14000000E+00   6.91830971E+02   1.01967997E+02
    5.23000000E+00   6.91830971E+02   1.02205115E+02
    5.32000000E+00   6.91830971E+02   1.02431718E+02
    5.41000000E+00   6.91830971E+02   1.02648403E+02
    5.50000000E+00   6.91830971E+02   1.02855726E+02
    5.59000000E+00   6.91830971E+02   1.03054205E+02
    5.68000000E+00   6.91830971E+02   1.03244323E+02
    5.77000000E+00   6.91830971E+02   1.03426533E+02
    5.86000000E+00   6.91830971E+02   1.03601257E+02
    5.95000000E+00   6.91830971E+02   1.03768891E+02
    6.04000000E+00   6.91830971E+02   1.03929806E+02
    6.13000000E+00   6.91830971E+02   1.04084348E+02
    6.22000000E+00   6.91830971E+02   1.04232844E+02
    6.31000000E+00   6.91830971E+02   1.04375598E+02
    6.40000000E+00   6.91830971E+02   1.04512897E+02
    6.49000000E+00   6.91830971E+02   1.04645011E+02
    6.58000000E+00   6.91830971E+02   1.04772194E+02
    6.67000000E+00   6.91830971E+02   1.04894684E+02
    6.76000000E+00   6.91830971E+02   1.05012704E+02
    6.85000000E+00   6.91830971E+02   1.05126468E+02
    6.94000000E+00   6.91830971E+02   1.05236173E+02
    7.03000000E+00   6.91830971E+02   1.05342008E+02
    7.12000000E+00   6.91830971E+02   1.05444150E+02
    7.21000000E+00   6.91830971E+02   1.05542767E+02
    7.30000000E+00   6.91830971E+02   1.05638017E+02
    7.39000000E+00   6.91830971E+02   1.05730050E+02
    7.48000000E+00   6.91830971E+02   1.05819007E+02
    7.57000000E+00   6.91830971E+02   1.05905022E+02
    7.66000000E+00   6.91830971E+02   1.05988222E+02
    7.75000000E+00   6.91830971E+02   1.06068727E+02
    7.84000000E+00   6.91830971E+02   1.06146651E+02
    7.93000000E+00   6.91830971E+02   1.06222102E+02
    8.02000000E+00   6.91830971E+02   1.06295183E+02
    8.11000000E+00   6.91830971E+02   1.06365990E+02
    8.20000000E+00   6.91830971E+02   1.06434617E+02
    8.29000000E+00   6.91830971E+02   1.06501151E+02
    8.38000000E+00   6.91830971E+02   1.06565675E+02
    8.47000000E+00   6.91830971E+02   1.06628270E+02
    8.56000000E+00   6.91830971E+02   1.06689010E+02
    8.65000000E+00   6.91830971E+02   1.06747967E+02
    8.74000000E+00   6.91830971E+02   1.06805211E+02
    8.83000000E+00   6.91830971E+02   1.06860806E+02
    8.92000000E+00   6.91830971E+02   1.06914814E+02
    9.01000000E+00   6.91830971E+02   1.06967296E+02
    9.10000000E+00   6.91830971E+02   1.07018307E+02
    9.19000000E+00   6.91830971E+02   1.07067902E+02
    9.28000000E+00   6.91830971E+02   1.07116132E+02
    9.37000000E+00   6.91830971E+02   1.07163047E+02
    9.46000000E+00   6.91830971E+02   1.07208694E+02
    9.55000000E+00   6.91830971E+02   1.07253117E+02
    9.64000000E+00   6.91830971E+02   1.07296361E+02
    9.73000000E+00   6.91830971E+02   1.07338465E+02
    9.82000000E+00   6.91830971E+02   1.07379470E+02
    9.91000000E+00   6.91830971E+02   1.07419413E+02
    1.00000000E+01   6.91830971E+02   1.07458331E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.54992586E+02   6.58424123E+01
    1.09000000E+00   9.54992586E+02   6.52576143E+01
    1.18000000E+00   9.54992586E+02   6.54950596E+01
    1.27000000E+00   9.54992586E+02   6.63522449E+01
    1.36000000E+00   9.54992586E+02   6.76455004E+01
    1.45000000E+00   9.54992586E+02   6.92234148E+01
    1.54000000E+00   9.54992586E+02   7.09690677E+01
    1.63000000E+00   9.54992586E+02   7.27963605E+01
    1.72000000E+00   9.54992586E+02   7.46442268E+01
    1.81000000E+00   9.54992586E+02   7.64707978E+01
    1.90000000E+00   9.54992586E+02   7.82483976E+01
    1.99000000E+00   9.54992586E+02   7.99595856E+01
    2.08000000E+00   9.54992586E+02   8.15941654E+01
    2.17000000E+00   9.54992586E+02   8.31469881E+01
    2.26000000E+00   9.54992586E+02   8.46163647E+01
    2.35000000E+00   9.54992586E+02   8.60029328E+01
    2.44000000E+00   9.54992586E+02   8.73088538E+01
    2.53000000E+00   9.54992586E+02   8.85372485E+01
    2.62000000E+00   9.54992586E+02   8.96918024E+01
    2.71000000E+00   9.54992586E+02   9.07764933E+01
    2.80000000E+00   9.54992586E+02   9.17954039E+01
    2.89000000E+00   9.54992586E+02   9.27525958E+01
    2.98000000E+00   9.54992586E+02   9.36520271E+01
    3.07000000E+00   9.54992586E+02   9.44974995E+01
    3.16000000E+00   9.54992586E+02   9.52926271E+01
    3.25000000E+00   9.54992586E+02   9.60408201E+01
    3.34000000E+00   9.54992586E+02   9.67452784E+01
    3.43000000E+00   9.54992586E+02   9.74089923E+01
    3.52000000E+00   9.54992586E+02   9.80347478E+01
    3.61000000E+00   9.54992586E+02   9.86251346E+01
    3.70000000E+00   9.54992586E+02   9.91825562E+01
    3.79000000E+00   9.54992586E+02   9.97092405E+01
    3.88000000E+00   9.54992586E+02   1.00207251E+02
    3.97000000E+00   9.54992586E+02   1.00678499E+02
    4.06000000E+00   9.54992586E+02   1.01124752E+02
    4.15000000E+00   9.54992586E+02   1.01547648E+02
    4.24000000E+00   9.54992586E+02   1.01948702E+02
    4.33000000E+00   9.54992586E+02   1.02329317E+02
    4.42000000E+00   9.54992586E+02   1.02690793E+02
    4.51000000E+00   9.54992586E+02   1.03034333E+02
    4.60000000E+00   9.54992586E+02   1.03361055E+02
    4.69000000E+00   9.54992586E+02   1.03671992E+02
    4.78000000E+00   9.54992586E+02   1.03968106E+02
    4.87000000E+00   9.54992586E+02   1.04250290E+02
    4.96000000E+00   9.54992586E+02   1.04519372E+02
    5.05000000E+00   9.54992586E+02   1.04776124E+02
    5.14000000E+00   9.54992586E+02   1.05021263E+02
    5.23000000E+00   9.54992586E+02   1.05255458E+02
    5.32000000E+00   9.54992586E+02   1.05479330E+02
    5.41000000E+00   9.54992586E+02   1.05693460E+02
    5.50000000E+00   9.54992586E+02   1.05898389E+02
    5.59000000E+00   9.54992586E+02   1.06094623E+02
    5.68000000E+00   9.54992586E+02   1.06282635E+02
    5.77000000E+00   9.54992586E+02   1.06462865E+02
    5.86000000E+00   9.54992586E+02   1.06635728E+02
    5.95000000E+00   9.54992586E+02   1.06801611E+02
    6.04000000E+00   9.54992586E+02   1.06960875E+02
    6.13000000E+00   9.54992586E+02   1.07113860E+02
    6.22000000E+00   9.54992586E+02   1.07260887E+02
    6.31000000E+00   9.54992586E+02   1.07402253E+02
    6.40000000E+00   9.54992586E+02   1.07538241E+02
    6.49000000E+00   9.54992586E+02   1.07669114E+02
    6.58000000E+00   9.54992586E+02   1.07795121E+02
    6.67000000E+00   9.54992586E+02   1.07916497E+02
    6.76000000E+00   9.54992586E+02   1.08033461E+02
    6.85000000E+00   9.54992586E+02   1.08146223E+02
    6.94000000E+00   9.54992586E+02   1.08254976E+02
    7.03000000E+00   9.54992586E+02   1.08359907E+02
    7.12000000E+00   9.54992586E+02   1.08461189E+02
    7.21000000E+00   9.54992586E+02   1.08558988E+02
    7.30000000E+00   9.54992586E+02   1.08653459E+02
    7.39000000E+00   9.54992586E+02   1.08744749E+02
    7.48000000E+00   9.54992586E+02   1.08832999E+02
    7.57000000E+00   9.54992586E+02   1.08918339E+02
    7.66000000E+00   9.54992586E+02   1.09000895E+02
    7.75000000E+00   9.54992586E+02   1.09080785E+02
    7.84000000E+00   9.54992586E+02   1.09158122E+02
    7.93000000E+00   9.54992586E+02   1.09233011E+02
    8.02000000E+00   9.54992586E+02   1.09305555E+02
    8.11000000E+00   9.54992586E+02   1.09375848E+02
    8.20000000E+00   9.54992586E+02   1.09443983E+02
    8.29000000E+00   9.54992586E+02   1.09510046E+02
    8.38000000E+00   9.54992586E+02   1.09574120E+02
    8.47000000E+00   9.54992586E+02   1.09636282E+02
    8.56000000E+00   9.54992586E+02   1.09696607E+02
    8.65000000E+00   9.54992586E+02   1.09755167E+02
    8.74000000E+00   9.54992586E+02   1.09812029E+02
    8.83000000E+00   9.54992586E+02   1.09867258E+02
    8.92000000E+00   9.54992586E+02   1.09920915E+02
    9.01000000E+00   9.54992586E+02   1.09973058E+02
    9.10000000E+00   9.54992586E+02   1.10023745E+02
    9.19000000E+00   9.54992586E+02   1.10073028E+02
    9.28000000E+00   9.54992586E+02   1.10120959E+02
    9.37000000E+00   9.54992586E+02   1.10167585E+02
    9.46000000E+00   9.54992586E+02   1.10212955E+02
    9.55000000E+00   9.54992586E+02   1.10257111E+02
    9.64000000E+00   9.54992586E+02   1.10300098E+02
    9.73000000E+00   9.54992586E+02   1.10341955E+02
    9.82000000E+00   9.54992586E+02   1.10382722E+02
    9.91000000E+00   9.54992586E+02   1.10422436E+02
    1.00000000E+01   9.54992586E+02   1.10461133E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.31825674E+03   7.02197387E+01
    1.09000000E+00   1.31825674E+03   6.95970571E+01
    1.18000000E+00   1.31825674E+03   6.97503728E+01
    1.27000000E+00   1.31825674E+03   7.04958124E+01
    1.36000000E+00   1.31825674E+03   7.16646964E+01
    1.45000000E+00   1.31825674E+03   7.31162322E+01
    1.54000000E+00   1.31825674E+03   7.47401799E+01
    1.63000000E+00   1.31825674E+03   7.64541237E+01
    1.72000000E+00   1.31825674E+03   7.81986441E+01
    1.81000000E+00   1.31825674E+03   7.99322534E+01
    1.90000000E+00   1.31825674E+03   8.16269335E+01
    1.99000000E+00   1.31825674E+03   8.32645292E+01
    2.08000000E+00   1.31825674E+03   8.48339727E+01
    2.17000000E+00   1.31825674E+03   8.63292105E+01
    2.26000000E+00   1.31825674E+03   8.77476830E+01
    2.35000000E+00   1.31825674E+03   8.90892244E+01
    2.44000000E+00   1.31825674E+03   9.03552724E+01
    2.53000000E+00   1.31825674E+03   9.15483066E+01
    2.62000000E+00   1.31825674E+03   9.26714493E+01
    2.71000000E+00   1.31825674E+03   9.37281867E+01
    2.80000000E+00   1.31825674E+03   9.47221736E+01
    2.89000000E+00   1.31825674E+03   9.56571004E+01
    2.98000000E+00   1.31825674E+03   9.65366027E+01
    3.07000000E+00   1.31825674E+03   9.73642025E+01
    3.16000000E+00   1.31825674E+03   9.81432709E+01
    3.25000000E+00   1.31825674E+03   9.88770066E+01
    3.34000000E+00   1.31825674E+03   9.95684257E+01
    3.43000000E+00   1.31825674E+03   1.00220358E+02
    3.52000000E+00   1.31825674E+03   1.00835449E+02
    3.61000000E+00   1.31825674E+03   1.01416166E+02
    3.70000000E+00   1.31825674E+03   1.01964804E+02
    3.79000000E+00   1.31825674E+03   1.02483498E+02
    3.88000000E+00   1.31825674E+03   1.02974228E+02
    3.97000000E+00   1.31825674E+03   1.03438830E+02
