#        MINPAR[3]        EXTPAR[0]         MASS[25]
    8.29000000E+00   3.63078055E+02   1.14324010E+02
    8.38000000E+00   3.63078055E+02   1.14383834E+02
    8.47000000E+00   3.63078055E+02   1.14441879E+02
    8.56000000E+00   3.63078055E+02   1.14498216E+02
    8.65000000E+00   3.63078055E+02   1.14552911E+02
    8.74000000E+00   3.63078055E+02   1.14606026E+02
    8.83000000E+00   3.63078055E+02   1.14657623E+02
    8.92000000E+00   3.63078055E+02   1.14707758E+02
    9.01000000E+00   3.63078055E+02   1.14756486E+02
    9.10000000E+00   3.63078055E+02   1.14803860E+02
    9.19000000E+00   3.63078055E+02   1.14849929E+02
    9.28000000E+00   3.63078055E+02   1.14894741E+02
    9.37000000E+00   3.63078055E+02   1.14938342E+02
    9.46000000E+00   3.63078055E+02   1.14980775E+02
    9.55000000E+00   3.63078055E+02   1.15022082E+02
    9.64000000E+00   3.63078055E+02   1.15062302E+02
    9.73000000E+00   3.63078055E+02   1.15101475E+02
    9.82000000E+00   3.63078055E+02   1.15139636E+02
    9.91000000E+00   3.63078055E+02   1.15176820E+02
    1.00000000E+01   3.63078055E+02   1.15213061E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+02   7.89254927E+01
    1.09000000E+00   5.01187234E+02   7.83396787E+01
    1.18000000E+00   5.01187234E+02   7.83742658E+01
    1.27000000E+00   5.01187234E+02   7.89053506E+01
    1.36000000E+00   5.01187234E+02   7.98076898E+01
    1.45000000E+00   5.01187234E+02   8.09705025E+01
    1.54000000E+00   5.01187234E+02   8.23030843E+01
    1.63000000E+00   5.01187234E+02   8.37348703E+01
    1.72000000E+00   5.01187234E+02   8.52130013E+01
    1.81000000E+00   5.01187234E+02   8.66990969E+01
    1.90000000E+00   5.01187234E+02   8.81660997E+01
    1.99000000E+00   5.01187234E+02   8.95955492E+01
    2.08000000E+00   5.01187234E+02   9.09753753E+01
    2.17000000E+00   5.01187234E+02   9.22981805E+01
    2.26000000E+00   5.01187234E+02   9.35599343E+01
    2.35000000E+00   5.01187234E+02   9.47589969E+01
    2.44000000E+00   5.01187234E+02   9.58954027E+01
    2.53000000E+00   5.01187234E+02   9.69703256E+01
    2.62000000E+00   5.01187234E+02   9.79856990E+01
    2.71000000E+00   5.01187234E+02   9.89439370E+01
    2.80000000E+00   5.01187234E+02   9.98477353E+01
    2.89000000E+00   5.01187234E+02   1.00699930E+02
    2.98000000E+00   5.01187234E+02   1.01503397E+02
    3.07000000E+00   5.01187234E+02   1.02260984E+02
    3.16000000E+00   5.01187234E+02   1.02975466E+02
    3.25000000E+00   5.01187234E+02   1.03649511E+02
    3.34000000E+00   5.01187234E+02   1.04285663E+02
    3.43000000E+00   5.01187234E+02   1.04886336E+02
    3.52000000E+00   5.01187234E+02   1.05453802E+02
    3.61000000E+00   5.01187234E+02   1.05990197E+02
    3.70000000E+00   5.01187234E+02   1.06497521E+02
    3.79000000E+00   5.01187234E+02   1.06977643E+02
    3.88000000E+00   5.01187234E+02   1.07432307E+02
    3.97000000E+00   5.01187234E+02   1.07863138E+02
    4.06000000E+00   5.01187234E+02   1.08271648E+02
    4.15000000E+00   5.01187234E+02   1.08659245E+02
    4.24000000E+00   5.01187234E+02   1.09027240E+02
    4.33000000E+00   5.01187234E+02   1.09376851E+02
    4.42000000E+00   5.01187234E+02   1.09709209E+02
    4.51000000E+00   5.01187234E+02   1.10025369E+02
    4.60000000E+00   5.01187234E+02   1.10326312E+02
    4.69000000E+00   5.01187234E+02   1.10612950E+02
    4.78000000E+00   5.01187234E+02   1.10886131E+02
    4.87000000E+00   5.01187234E+02   1.11146648E+02
    4.96000000E+00   5.01187234E+02   1.11395236E+02
    5.05000000E+00   5.01187234E+02   1.11632583E+02
    5.14000000E+00   5.01187234E+02   1.11859330E+02
    5.23000000E+00   5.01187234E+02   1.12076074E+02
    5.32000000E+00   5.01187234E+02   1.12283375E+02
    5.41000000E+00   5.01187234E+02   1.12481753E+02
    5.50000000E+00   5.01187234E+02   1.12671696E+02
    5.59000000E+00   5.01187234E+02   1.12853660E+02
    5.68000000E+00   5.01187234E+02   1.13028072E+02
    5.77000000E+00   5.01187234E+02   1.13195332E+02
    5.86000000E+00   5.01187234E+02   1.13355814E+02
    5.95000000E+00   5.01187234E+02   1.13509870E+02
    6.04000000E+00   5.01187234E+02   1.13657829E+02
    6.13000000E+00   5.01187234E+02   1.13800000E+02
    6.22000000E+00   5.01187234E+02   1.13936675E+02
    6.31000000E+00   5.01187234E+02   1.14068125E+02
    6.40000000E+00   5.01187234E+02   1.14194609E+02
    6.49000000E+00   5.01187234E+02   1.14316368E+02
    6.58000000E+00   5.01187234E+02   1.14433629E+02
    6.67000000E+00   5.01187234E+02   1.14546607E+02
    6.76000000E+00   5.01187234E+02   1.14655505E+02
    6.85000000E+00   5.01187234E+02   1.14760512E+02
    6.94000000E+00   5.01187234E+02   1.14861809E+02
    7.03000000E+00   5.01187234E+02   1.14959566E+02
    7.12000000E+00   5.01187234E+02   1.15053943E+02
    7.21000000E+00   5.01187234E+02   1.15145092E+02
    7.30000000E+00   5.01187234E+02   1.15233157E+02
    7.39000000E+00   5.01187234E+02   1.15318273E+02
    7.48000000E+00   5.01187234E+02   1.15400570E+02
    7.57000000E+00   5.01187234E+02   1.15480169E+02
    7.66000000E+00   5.01187234E+02   1.15557185E+02
    7.75000000E+00   5.01187234E+02   1.15631728E+02
    7.84000000E+00   5.01187234E+02   1.15703902E+02
    7.93000000E+00   5.01187234E+02   1.15773805E+02
    8.02000000E+00   5.01187234E+02   1.15841532E+02
    8.11000000E+00   5.01187234E+02   1.15907171E+02
    8.20000000E+00   5.01187234E+02   1.15970807E+02
    8.29000000E+00   5.01187234E+02   1.16032519E+02
    8.38000000E+00   5.01187234E+02   1.16092386E+02
    8.47000000E+00   5.01187234E+02   1.16150479E+02
    8.56000000E+00   5.01187234E+02   1.16206868E+02
    8.65000000E+00   5.01187234E+02   1.16261618E+02
    8.74000000E+00   5.01187234E+02   1.16314794E+02
    8.83000000E+00   5.01187234E+02   1.16366454E+02
    8.92000000E+00   5.01187234E+02   1.16416657E+02
    9.01000000E+00   5.01187234E+02   1.16465456E+02
    9.10000000E+00   5.01187234E+02   1.16512904E+02
    9.19000000E+00   5.01187234E+02   1.16559051E+02
    9.28000000E+00   5.01187234E+02   1.16603945E+02
    9.37000000E+00   5.01187234E+02   1.16647630E+02
    9.46000000E+00   5.01187234E+02   1.16690150E+02
    9.55000000E+00   5.01187234E+02   1.16731547E+02
    9.64000000E+00   5.01187234E+02   1.16771860E+02
    9.73000000E+00   5.01187234E+02   1.16811129E+02
    9.82000000E+00   5.01187234E+02   1.16849388E+02
    9.91000000E+00   5.01187234E+02   1.16886673E+02
    1.00000000E+01   5.01187234E+02   1.16923017E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.91830971E+02   8.09707437E+01
    1.09000000E+00   6.91830971E+02   8.04217845E+01
    1.18000000E+00   6.91830971E+02   8.04581998E+01
    1.27000000E+00   6.91830971E+02   8.09696029E+01
    1.36000000E+00   6.91830971E+02   8.18400486E+01
    1.45000000E+00   6.91830971E+02   8.29650207E+01
    1.54000000E+00   6.91830971E+02   8.42578501E+01
    1.63000000E+00   6.91830971E+02   8.56504608E+01
    1.72000000E+00   6.91830971E+02   8.70914198E+01
    1.81000000E+00   6.91830971E+02   8.85430789E+01
    1.90000000E+00   6.91830971E+02   8.99786754E+01
    1.99000000E+00   6.91830971E+02   9.13797795E+01
    2.08000000E+00   6.91830971E+02   9.27341995E+01
    2.17000000E+00   6.91830971E+02   9.40343393E+01
    2.26000000E+00   6.91830971E+02   9.52759322E+01
    2.35000000E+00   6.91830971E+02   9.64570957E+01
    2.44000000E+00   6.91830971E+02   9.75776246E+01
    2.53000000E+00   6.91830971E+02   9.86384717E+01
    2.62000000E+00   6.91830971E+02   9.96413663E+01
    2.71000000E+00   6.91830971E+02   1.00588539E+02
    2.80000000E+00   6.91830971E+02   1.01482520E+02
    2.89000000E+00   6.91830971E+02   1.02326000E+02
    2.98000000E+00   6.91830971E+02   1.03121727E+02
    3.07000000E+00   6.91830971E+02   1.03872434E+02
    3.16000000E+00   6.91830971E+02   1.04580794E+02
    3.25000000E+00   6.91830971E+02   1.05249390E+02
    3.34000000E+00   6.91830971E+02   1.05880688E+02
    3.43000000E+00   6.91830971E+02   1.06477032E+02
    3.52000000E+00   6.91830971E+02   1.07040637E+02
    3.61000000E+00   6.91830971E+02   1.07573585E+02
    3.70000000E+00   6.91830971E+02   1.08077831E+02
    3.79000000E+00   6.91830971E+02   1.08555201E+02
    3.88000000E+00   6.91830971E+02   1.09007405E+02
    3.97000000E+00   6.91830971E+02   1.09436036E+02
    4.06000000E+00   6.91830971E+02   1.09842578E+02
    4.15000000E+00   6.91830971E+02   1.10228414E+02
    4.24000000E+00   6.91830971E+02   1.10594833E+02
    4.33000000E+00   6.91830971E+02   1.10943033E+02
    4.42000000E+00   6.91830971E+02   1.11274130E+02
    4.51000000E+00   6.91830971E+02   1.11589161E+02
    4.60000000E+00   6.91830971E+02   1.11889095E+02
    4.69000000E+00   6.91830971E+02   1.12174830E+02
    4.78000000E+00   6.91830971E+02   1.12447206E+02
    4.87000000E+00   6.91830971E+02   1.12707004E+02
    4.96000000E+00   6.91830971E+02   1.12954951E+02
    5.05000000E+00   6.91830971E+02   1.13191728E+02
    5.14000000E+00   6.91830971E+02   1.13417969E+02
    5.23000000E+00   6.91830971E+02   1.13634264E+02
    5.32000000E+00   6.91830971E+02   1.13841166E+02
    5.41000000E+00   6.91830971E+02   1.14039193E+02
    5.50000000E+00   6.91830971E+02   1.14228828E+02
    5.59000000E+00   6.91830971E+02   1.14410522E+02
    5.68000000E+00   6.91830971E+02   1.14584699E+02
    5.77000000E+00   6.91830971E+02   1.14751754E+02
    5.86000000E+00   6.91830971E+02   1.14912061E+02
    5.95000000E+00   6.91830971E+02   1.15065967E+02
    6.04000000E+00   6.91830971E+02   1.15213800E+02
    6.13000000E+00   6.91830971E+02   1.15355866E+02
    6.22000000E+00   6.91830971E+02   1.15492456E+02
    6.31000000E+00   6.91830971E+02   1.15623838E+02
    6.40000000E+00   6.91830971E+02   1.15750270E+02
    6.49000000E+00   6.91830971E+02   1.15871992E+02
    6.58000000E+00   6.91830971E+02   1.15989229E+02
    6.67000000E+00   6.91830971E+02   1.16102196E+02
    6.76000000E+00   6.91830971E+02   1.16211093E+02
    6.85000000E+00   6.91830971E+02   1.16316109E+02
    6.94000000E+00   6.91830971E+02   1.16417425E+02
    7.03000000E+00   6.91830971E+02   1.16515209E+02
    7.12000000E+00   6.91830971E+02   1.16609621E+02
    7.21000000E+00   6.91830971E+02   1.16700812E+02
    7.30000000E+00   6.91830971E+02   1.16788926E+02
    7.39000000E+00   6.91830971E+02   1.16874097E+02
    7.48000000E+00   6.91830971E+02   1.16956453E+02
    7.57000000E+00   6.91830971E+02   1.17036117E+02
    7.66000000E+00   6.91830971E+02   1.17113203E+02
    7.75000000E+00   6.91830971E+02   1.17187820E+02
    7.84000000E+00   6.91830971E+02   1.17260072E+02
    7.93000000E+00   6.91830971E+02   1.17330057E+02
    8.02000000E+00   6.91830971E+02   1.17397869E+02
    8.11000000E+00   6.91830971E+02   1.17463596E+02
    8.20000000E+00   6.91830971E+02   1.17527323E+02
    8.29000000E+00   6.91830971E+02   1.17589130E+02
    8.38000000E+00   6.91830971E+02   1.17649093E+02
    8.47000000E+00   6.91830971E+02   1.17707285E+02
    8.56000000E+00   6.91830971E+02   1.17763776E+02
    8.65000000E+00   6.91830971E+02   1.17818630E+02
    8.74000000E+00   6.91830971E+02   1.17871911E+02
    8.83000000E+00   6.91830971E+02   1.17923679E+02
    8.92000000E+00   6.91830971E+02   1.17973992E+02
    9.01000000E+00   6.91830971E+02   1.18022902E+02
    9.10000000E+00   6.91830971E+02   1.18070464E+02
    9.19000000E+00   6.91830971E+02   1.18116725E+02
    9.28000000E+00   6.91830971E+02   1.18161735E+02
    9.37000000E+00   6.91830971E+02   1.18205538E+02
    9.46000000E+00   6.91830971E+02   1.18248178E+02
    9.55000000E+00   6.91830971E+02   1.18289696E+02
    9.64000000E+00   6.91830971E+02   1.18330132E+02
    9.73000000E+00   6.91830971E+02   1.18369524E+02
    9.82000000E+00   6.91830971E+02   1.18407908E+02
    9.91000000E+00   6.91830971E+02   1.18445320E+02
    1.00000000E+01   6.91830971E+02   1.18481793E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.54992586E+02   8.27727043E+01
    1.09000000E+00   9.54992586E+02   8.22644358E+01
    1.18000000E+00   9.54992586E+02   8.23084368E+01
    1.27000000E+00   9.54992586E+02   8.28070628E+01
    1.36000000E+00   9.54992586E+02   8.36530102E+01
    1.45000000E+00   9.54992586E+02   8.47475292E+01
    1.54000000E+00   9.54992586E+02   8.60076912E+01
    1.63000000E+00   9.54992586E+02   8.73677214E+01
    1.72000000E+00   9.54992586E+02   8.87775369E+01
    1.81000000E+00   9.54992586E+02   9.02002039E+01
    1.90000000E+00   9.54992586E+02   9.16092769E+01
    1.99000000E+00   9.54992586E+02   9.29863950E+01
    2.08000000E+00   9.54992586E+02   9.43192946E+01
    2.17000000E+00   9.54992586E+02   9.56002273E+01
    2.26000000E+00   9.54992586E+02   9.68247399E+01
    2.35000000E+00   9.54992586E+02   9.79907504E+01
    2.44000000E+00   9.54992586E+02   9.90978566E+01
    2.53000000E+00   9.54992586E+02   1.00146824E+02
    2.62000000E+00   9.54992586E+02   1.01139210E+02
    2.71000000E+00   9.54992586E+02   1.02077088E+02
    2.80000000E+00   9.54992586E+02   1.02962849E+02
    2.89000000E+00   9.54992586E+02   1.03799058E+02
    2.98000000E+00   9.54992586E+02   1.04588350E+02
    3.07000000E+00   9.54992586E+02   1.05333361E+02
    3.16000000E+00   9.54992586E+02   1.06036680E+02
    3.25000000E+00   9.54992586E+02   1.06700810E+02
    3.34000000E+00   9.54992586E+02   1.07328153E+02
    3.43000000E+00   9.54992586E+02   1.07920993E+02
    3.52000000E+00   9.54992586E+02   1.08481493E+02
    3.61000000E+00   9.54992586E+02   1.09011690E+02
    3.70000000E+00   9.54992586E+02   1.09513498E+02
    3.79000000E+00   9.54992586E+02   1.09988710E+02
    3.88000000E+00   9.54992586E+02   1.10439002E+02
    3.97000000E+00   9.54992586E+02   1.10865941E+02
    4.06000000E+00   9.54992586E+02   1.11270987E+02
    4.15000000E+00   9.54992586E+02   1.11655502E+02
    4.24000000E+00   9.54992586E+02   1.12020754E+02
    4.33000000E+00   9.54992586E+02   1.12367926E+02
    4.42000000E+00   9.54992586E+02   1.12698117E+02
    4.51000000E+00   9.54992586E+02   1.13012354E+02
    4.60000000E+00   9.54992586E+02   1.13311592E+02
    4.69000000E+00   9.54992586E+02   1.13596719E+02
    4.78000000E+00   9.54992586E+02   1.13868565E+02
    4.87000000E+00   9.54992586E+02   1.14127904E+02
    4.96000000E+00   9.54992586E+02   1.14375456E+02
    5.05000000E+00   9.54992586E+02   1.14611893E+02
    5.14000000E+00   9.54992586E+02   1.14837845E+02
    5.23000000E+00   9.54992586E+02   1.15053897E+02
    5.32000000E+00   9.54992586E+02   1.15260597E+02
    5.41000000E+00   9.54992586E+02   1.15458458E+02
    5.50000000E+00   9.54992586E+02   1.15647959E+02
    5.59000000E+00   9.54992586E+02   1.15829549E+02
    5.68000000E+00   9.54992586E+02   1.16003648E+02
    5.77000000E+00   9.54992586E+02   1.16170650E+02
    5.86000000E+00   9.54992586E+02   1.16330923E+02
    5.95000000E+00   9.54992586E+02   1.16484816E+02
    6.04000000E+00   9.54992586E+02   1.16632651E+02
    6.13000000E+00   9.54992586E+02   1.16774736E+02
    6.22000000E+00   9.54992586E+02   1.16911357E+02
    6.31000000E+00   9.54992586E+02   1.17042785E+02
    6.40000000E+00   9.54992586E+02   1.17169272E+02
    6.49000000E+00   9.54992586E+02   1.17291059E+02
    6.58000000E+00   9.54992586E+02   1.17408370E+02
    6.67000000E+00   9.54992586E+02   1.17521418E+02
    6.76000000E+00   9.54992586E+02   1.17630404E+02
    6.85000000E+00   9.54992586E+02   1.17735516E+02
    6.94000000E+00   9.54992586E+02   1.17836932E+02
    7.03000000E+00   9.54992586E+02   1.17934822E+02
    7.12000000E+00   9.54992586E+02   1.18029344E+02
    7.21000000E+00   9.54992586E+02   1.18120650E+02
    7.30000000E+00   9.54992586E+02   1.18208881E+02
    7.39000000E+00   9.54992586E+02   1.18294173E+02
    7.48000000E+00   9.54992586E+02   1.18376653E+02
    7.57000000E+00   9.54992586E+02   1.18456443E+02
    7.66000000E+00   9.54992586E+02   1.18533657E+02
    7.75000000E+00   9.54992586E+02   1.18608405E+02
    7.84000000E+00   9.54992586E+02   1.18680789E+02
    7.93000000E+00   9.54992586E+02   1.18750908E+02
    8.02000000E+00   9.54992586E+02   1.18818854E+02
    8.11000000E+00   9.54992586E+02   1.18884718E+02
    8.20000000E+00   9.54992586E+02   1.18948582E+02
    8.29000000E+00   9.54992586E+02   1.19010527E+02
    8.38000000E+00   9.54992586E+02   1.19070629E+02
    8.47000000E+00   9.54992586E+02   1.19128960E+02
    8.56000000E+00   9.54992586E+02   1.19185591E+02
    8.65000000E+00   9.54992586E+02   1.19240586E+02
    8.74000000E+00   9.54992586E+02   1.19294009E+02
    8.83000000E+00   9.54992586E+02   1.19345919E+02
    8.92000000E+00   9.54992586E+02   1.19396373E+02
    9.01000000E+00   9.54992586E+02   1.19445427E+02
    9.10000000E+00   9.54992586E+02   1.19493131E+02
    9.19000000E+00   9.54992586E+02   1.19539537E+02
    9.28000000E+00   9.54992586E+02   1.19584690E+02
    9.37000000E+00   9.54992586E+02   1.19628637E+02
    9.46000000E+00   9.54992586E+02   1.19671422E+02
    9.55000000E+00   9.54992586E+02   1.19713085E+02
    9.64000000E+00   9.54992586E+02   1.19753666E+02
    9.73000000E+00   9.54992586E+02   1.19793204E+02
    9.82000000E+00   9.54992586E+02   1.19831734E+02
    9.91000000E+00   9.54992586E+02   1.19869292E+02
    1.00000000E+01   9.54992586E+02   1.19905912E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.31825674E+03   8.43697501E+01
    1.09000000E+00   1.31825674E+03   8.39043639E+01
    1.18000000E+00   1.31825674E+03   8.39599275E+01
    1.27000000E+00   1.31825674E+03   8.44508489E+01
    1.36000000E+00   1.31825674E+03   8.52778925E+01
    1.45000000E+00   1.31825674E+03   8.63476590E+01
    1.54000000E+00   1.31825674E+03   8.75806755E+01
    1.63000000E+00   1.31825674E+03   8.89133165E+01
    1.72000000E+00   1.31825674E+03   9.02967688E+01
    1.81000000E+00   1.31825674E+03   9.16947891E+01
    1.90000000E+00   1.31825674E+03   9.30812517E+01
    1.99000000E+00   1.31825674E+03   9.44378914E+01
    2.08000000E+00   1.31825674E+03   9.57524049E+01
    2.17000000E+00   1.31825674E+03   9.70169296E+01
    2.26000000E+00   1.31825674E+03   9.82268609E+01
    2.35000000E+00   1.31825674E+03   9.93799510E+01
    2.44000000E+00   1.31825674E+03   1.00475631E+02
    2.53000000E+00   1.31825674E+03   1.01514509E+02
    2.62000000E+00   1.31825674E+03   1.02497993E+02
    2.71000000E+00   1.31825674E+03   1.03428022E+02
    2.80000000E+00   1.31825674E+03   1.04306865E+02
    2.89000000E+00   1.31825674E+03   1.05136979E+02
    2.98000000E+00   1.31825674E+03   1.05920902E+02
    3.07000000E+00   1.31825674E+03   1.06661186E+02
    3.16000000E+00   1.31825674E+03   1.07360343E+02
    3.25000000E+00   1.31825674E+03   1.08020810E+02
    3.34000000E+00   1.31825674E+03   1.08644931E+02
    3.43000000E+00   1.31825674E+03   1.09234939E+02
    3.52000000E+00   1.31825674E+03   1.09792950E+02
    3.61000000E+00   1.31825674E+03   1.10320963E+02
    3.70000000E+00   1.31825674E+03   1.10820855E+02
    3.79000000E+00   1.31825674E+03   1.11294390E+02
    3.88000000E+00   1.31825674E+03   1.11743216E+02
    3.97000000E+00   1.31825674E+03   1.12168876E+02
