#        MINPAR[3]        EXTPAR[0]         MASS[25]
    8.74000000E+00   3.63078055E+02   1.15507383E+02
    8.83000000E+00   3.63078055E+02   1.15561076E+02
    8.92000000E+00   3.63078055E+02   1.15613241E+02
    9.01000000E+00   3.63078055E+02   1.15663936E+02
    9.10000000E+00   3.63078055E+02   1.15713214E+02
    9.19000000E+00   3.63078055E+02   1.15761128E+02
    9.28000000E+00   3.63078055E+02   1.15807728E+02
    9.37000000E+00   3.63078055E+02   1.15853062E+02
    9.46000000E+00   3.63078055E+02   1.15897174E+02
    9.55000000E+00   3.63078055E+02   1.15940108E+02
    9.64000000E+00   3.63078055E+02   1.15981906E+02
    9.73000000E+00   3.63078055E+02   1.16022608E+02
    9.82000000E+00   3.63078055E+02   1.16062251E+02
    9.91000000E+00   3.63078055E+02   1.16100872E+02
    1.00000000E+01   3.63078055E+02   1.16138507E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+02   7.56107653E+01
    1.09000000E+00   5.01187234E+02   7.54023500E+01
    1.18000000E+00   5.01187234E+02   7.57921928E+01
    1.27000000E+00   5.01187234E+02   7.66491600E+01
    1.36000000E+00   5.01187234E+02   7.78451610E+01
    1.45000000E+00   5.01187234E+02   7.92695428E+01
    1.54000000E+00   5.01187234E+02   8.08335180E+01
    1.63000000E+00   5.01187234E+02   8.24693387E+01
    1.72000000E+00   5.01187234E+02   8.41272772E+01
    1.81000000E+00   5.01187234E+02   8.57720278E+01
    1.90000000E+00   5.01187234E+02   8.73793678E+01
    1.99000000E+00   5.01187234E+02   8.89333543E+01
    2.08000000E+00   5.01187234E+02   9.04241036E+01
    2.17000000E+00   5.01187234E+02   9.18460912E+01
    2.26000000E+00   5.01187234E+02   9.31968790E+01
    2.35000000E+00   5.01187234E+02   9.44761803E+01
    2.44000000E+00   5.01187234E+02   9.56851693E+01
    2.53000000E+00   5.01187234E+02   9.68259892E+01
    2.62000000E+00   5.01187234E+02   9.79013956E+01
    2.71000000E+00   5.01187234E+02   9.89145026E+01
    2.80000000E+00   5.01187234E+02   9.98686037E+01
    2.89000000E+00   5.01187234E+02   1.00767048E+02
    2.98000000E+00   5.01187234E+02   1.01613152E+02
    3.07000000E+00   5.01187234E+02   1.02410146E+02
    3.16000000E+00   5.01187234E+02   1.03161134E+02
    3.25000000E+00   5.01187234E+02   1.03869074E+02
    3.34000000E+00   5.01187234E+02   1.04536764E+02
    3.43000000E+00   5.01187234E+02   1.05166835E+02
    3.52000000E+00   5.01187234E+02   1.05761757E+02
    3.61000000E+00   5.01187234E+02   1.06323839E+02
    3.70000000E+00   5.01187234E+02   1.06855233E+02
    3.79000000E+00   5.01187234E+02   1.07357944E+02
    3.88000000E+00   5.01187234E+02   1.07833838E+02
    3.97000000E+00   5.01187234E+02   1.08284650E+02
    4.06000000E+00   5.01187234E+02   1.08711989E+02
    4.15000000E+00   5.01187234E+02   1.09117353E+02
    4.24000000E+00   5.01187234E+02   1.09502130E+02
    4.33000000E+00   5.01187234E+02   1.09867610E+02
    4.42000000E+00   5.01187234E+02   1.10214993E+02
    4.51000000E+00   5.01187234E+02   1.10545391E+02
    4.60000000E+00   5.01187234E+02   1.10859838E+02
    4.69000000E+00   5.01187234E+02   1.11159298E+02
    4.78000000E+00   5.01187234E+02   1.11444664E+02
    4.87000000E+00   5.01187234E+02   1.11716768E+02
    4.96000000E+00   5.01187234E+02   1.11976387E+02
    5.05000000E+00   5.01187234E+02   1.12224241E+02
    5.14000000E+00   5.01187234E+02   1.12461005E+02
    5.23000000E+00   5.01187234E+02   1.12687305E+02
    5.32000000E+00   5.01187234E+02   1.12903728E+02
    5.41000000E+00   5.01187234E+02   1.13110820E+02
    5.50000000E+00   5.01187234E+02   1.13309094E+02
    5.59000000E+00   5.01187234E+02   1.13499026E+02
    5.68000000E+00   5.01187234E+02   1.13681064E+02
    5.77000000E+00   5.01187234E+02   1.13855626E+02
    5.86000000E+00   5.01187234E+02   1.14023105E+02
    5.95000000E+00   5.01187234E+02   1.14183869E+02
    6.04000000E+00   5.01187234E+02   1.14338262E+02
    6.13000000E+00   5.01187234E+02   1.14486608E+02
    6.22000000E+00   5.01187234E+02   1.14629211E+02
    6.31000000E+00   5.01187234E+02   1.14766356E+02
    6.40000000E+00   5.01187234E+02   1.14898312E+02
    6.49000000E+00   5.01187234E+02   1.15025332E+02
    6.58000000E+00   5.01187234E+02   1.15147654E+02
    6.67000000E+00   5.01187234E+02   1.15265502E+02
    6.76000000E+00   5.01187234E+02   1.15379086E+02
    6.85000000E+00   5.01187234E+02   1.15488607E+02
    6.94000000E+00   5.01187234E+02   1.15594253E+02
    7.03000000E+00   5.01187234E+02   1.15696200E+02
    7.12000000E+00   5.01187234E+02   1.15794616E+02
    7.21000000E+00   5.01187234E+02   1.15889661E+02
    7.30000000E+00   5.01187234E+02   1.15981484E+02
    7.39000000E+00   5.01187234E+02   1.16070226E+02
    7.48000000E+00   5.01187234E+02   1.16156023E+02
    7.57000000E+00   5.01187234E+02   1.16239000E+02
    7.66000000E+00   5.01187234E+02   1.16319280E+02
    7.75000000E+00   5.01187234E+02   1.16396976E+02
    7.84000000E+00   5.01187234E+02   1.16472196E+02
    7.93000000E+00   5.01187234E+02   1.16545044E+02
    8.02000000E+00   5.01187234E+02   1.16615618E+02
    8.11000000E+00   5.01187234E+02   1.16684009E+02
    8.20000000E+00   5.01187234E+02   1.16750307E+02
    8.29000000E+00   5.01187234E+02   1.16814595E+02
    8.38000000E+00   5.01187234E+02   1.16876953E+02
    8.47000000E+00   5.01187234E+02   1.16937457E+02
    8.56000000E+00   5.01187234E+02   1.16996180E+02
    8.65000000E+00   5.01187234E+02   1.17053190E+02
    8.74000000E+00   5.01187234E+02   1.17108554E+02
    8.83000000E+00   5.01187234E+02   1.17162333E+02
    8.92000000E+00   5.01187234E+02   1.17214587E+02
    9.01000000E+00   5.01187234E+02   1.17265374E+02
    9.10000000E+00   5.01187234E+02   1.17314748E+02
    9.19000000E+00   5.01187234E+02   1.17362760E+02
    9.28000000E+00   5.01187234E+02   1.17409461E+02
    9.37000000E+00   5.01187234E+02   1.17454898E+02
    9.46000000E+00   5.01187234E+02   1.17499115E+02
    9.55000000E+00   5.01187234E+02   1.17542158E+02
    9.64000000E+00   5.01187234E+02   1.17584066E+02
    9.73000000E+00   5.01187234E+02   1.17624880E+02
    9.82000000E+00   5.01187234E+02   1.17664638E+02
    9.91000000E+00   5.01187234E+02   1.17703376E+02
    1.00000000E+01   5.01187234E+02   1.17741129E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.91830971E+02   7.77323085E+01
    1.09000000E+00   6.91830971E+02   7.75348733E+01
    1.18000000E+00   6.91830971E+02   7.79036494E+01
    1.27000000E+00   6.91830971E+02   7.87211667E+01
    1.36000000E+00   6.91830971E+02   7.98685630E+01
    1.45000000E+00   6.91830971E+02   8.12411834E+01
    1.54000000E+00   6.91830971E+02   8.27539246E+01
    1.63000000E+00   6.91830971E+02   8.43411490E+01
    1.72000000E+00   6.91830971E+02   8.59541838E+01
    1.81000000E+00   6.91830971E+02   8.75581402E+01
    1.90000000E+00   6.91830971E+02   8.91288248E+01
    1.99000000E+00   6.91830971E+02   9.06501085E+01
    2.08000000E+00   6.91830971E+02   9.21118125E+01
    2.17000000E+00   6.91830971E+02   9.35080760E+01
    2.26000000E+00   6.91830971E+02   9.48361164E+01
    2.35000000E+00   6.91830971E+02   9.60953148E+01
    2.44000000E+00   6.91830971E+02   9.72865405E+01
    2.53000000E+00   6.91830971E+02   9.84116597E+01
    2.62000000E+00   6.91830971E+02   9.94731803E+01
    2.71000000E+00   6.91830971E+02   1.00473997E+02
    2.80000000E+00   6.91830971E+02   1.01417211E+02
    2.89000000E+00   6.91830971E+02   1.02306002E+02
    2.98000000E+00   6.91830971E+02   1.03143538E+02
    3.07000000E+00   6.91830971E+02   1.03932919E+02
    3.16000000E+00   6.91830971E+02   1.04677138E+02
    3.25000000E+00   6.91830971E+02   1.05379053E+02
    3.34000000E+00   6.91830971E+02   1.06041374E+02
    3.43000000E+00   6.91830971E+02   1.06666658E+02
    3.52000000E+00   6.91830971E+02   1.07257309E+02
    3.61000000E+00   6.91830971E+02   1.07815576E+02
    3.70000000E+00   6.91830971E+02   1.08343562E+02
    3.79000000E+00   6.91830971E+02   1.08843226E+02
    3.88000000E+00   6.91830971E+02   1.09316394E+02
    3.97000000E+00   6.91830971E+02   1.09764766E+02
    4.06000000E+00   6.91830971E+02   1.10189923E+02
    4.15000000E+00   6.91830971E+02   1.10593331E+02
    4.24000000E+00   6.91830971E+02   1.10976358E+02
    4.33000000E+00   6.91830971E+02   1.11340272E+02
    4.42000000E+00   6.91830971E+02   1.11686252E+02
    4.51000000E+00   6.91830971E+02   1.12015395E+02
    4.60000000E+00   6.91830971E+02   1.12328720E+02
    4.69000000E+00   6.91830971E+02   1.12627176E+02
    4.78000000E+00   6.91830971E+02   1.12911645E+02
    4.87000000E+00   6.91830971E+02   1.13182950E+02
    4.96000000E+00   6.91830971E+02   1.13441856E+02
    5.05000000E+00   6.91830971E+02   1.13689076E+02
    5.14000000E+00   6.91830971E+02   1.13925276E+02
    5.23000000E+00   6.91830971E+02   1.14151076E+02
    5.32000000E+00   6.91830971E+02   1.14367058E+02
    5.41000000E+00   6.91830971E+02   1.14573761E+02
    5.50000000E+00   6.91830971E+02   1.14771692E+02
    5.59000000E+00   6.91830971E+02   1.14961326E+02
    5.68000000E+00   6.91830971E+02   1.15143104E+02
    5.77000000E+00   6.91830971E+02   1.15317442E+02
    5.86000000E+00   6.91830971E+02   1.15484729E+02
    5.95000000E+00   6.91830971E+02   1.15645330E+02
    6.04000000E+00   6.91830971E+02   1.15799586E+02
    6.13000000E+00   6.91830971E+02   1.15947819E+02
    6.22000000E+00   6.91830971E+02   1.16090331E+02
    6.31000000E+00   6.91830971E+02   1.16227405E+02
    6.40000000E+00   6.91830971E+02   1.16359309E+02
    6.49000000E+00   6.91830971E+02   1.16486293E+02
    6.58000000E+00   6.91830971E+02   1.16608593E+02
    6.67000000E+00   6.91830971E+02   1.16726433E+02
    6.76000000E+00   6.91830971E+02   1.16840023E+02
    6.85000000E+00   6.91830971E+02   1.16949560E+02
    6.94000000E+00   6.91830971E+02   1.17055232E+02
    7.03000000E+00   6.91830971E+02   1.17157215E+02
    7.12000000E+00   6.91830971E+02   1.17255677E+02
    7.21000000E+00   6.91830971E+02   1.17350774E+02
    7.30000000E+00   6.91830971E+02   1.17442656E+02
    7.39000000E+00   6.91830971E+02   1.17531465E+02
    7.48000000E+00   6.91830971E+02   1.17617334E+02
    7.57000000E+00   6.91830971E+02   1.17700390E+02
    7.66000000E+00   6.91830971E+02   1.17780753E+02
    7.75000000E+00   6.91830971E+02   1.17858537E+02
    7.84000000E+00   6.91830971E+02   1.17933849E+02
    7.93000000E+00   6.91830971E+02   1.18006793E+02
    8.02000000E+00   6.91830971E+02   1.18077466E+02
    8.11000000E+00   6.91830971E+02   1.18145960E+02
    8.20000000E+00   6.91830971E+02   1.18212364E+02
    8.29000000E+00   6.91830971E+02   1.18276760E+02
    8.38000000E+00   6.91830971E+02   1.18339230E+02
    8.47000000E+00   6.91830971E+02   1.18399848E+02
    8.56000000E+00   6.91830971E+02   1.18458686E+02
    8.65000000E+00   6.91830971E+02   1.18515814E+02
    8.74000000E+00   6.91830971E+02   1.18571297E+02
    8.83000000E+00   6.91830971E+02   1.18625198E+02
    8.92000000E+00   6.91830971E+02   1.18677576E+02
    9.01000000E+00   6.91830971E+02   1.18728487E+02
    9.10000000E+00   6.91830971E+02   1.18777987E+02
    9.19000000E+00   6.91830971E+02   1.18826127E+02
    9.28000000E+00   6.91830971E+02   1.18872957E+02
    9.37000000E+00   6.91830971E+02   1.18918524E+02
    9.46000000E+00   6.91830971E+02   1.18962873E+02
    9.55000000E+00   6.91830971E+02   1.19006048E+02
    9.64000000E+00   6.91830971E+02   1.19048090E+02
    9.73000000E+00   6.91830971E+02   1.19089038E+02
    9.82000000E+00   6.91830971E+02   1.19128932E+02
    9.91000000E+00   6.91830971E+02   1.19167806E+02
    1.00000000E+01   6.91830971E+02   1.19205697E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.54992586E+02   7.96061708E+01
    1.09000000E+00   9.54992586E+02   7.94268127E+01
    1.18000000E+00   9.54992586E+02   7.97830973E+01
    1.27000000E+00   9.54992586E+02   8.05704307E+01
    1.36000000E+00   9.54992586E+02   8.16785294E+01
    1.45000000E+00   9.54992586E+02   8.30082942E+01
    1.54000000E+00   9.54992586E+02   8.44780569E+01
    1.63000000E+00   9.54992586E+02   8.60241699E+01
    1.72000000E+00   9.54992586E+02   8.75990045E+01
    1.81000000E+00   9.54992586E+02   8.91681201E+01
    1.90000000E+00   9.54992586E+02   9.07074111E+01
    1.99000000E+00   9.54992586E+02   9.22006350E+01
    2.08000000E+00   9.54992586E+02   9.36373899E+01
    2.17000000E+00   9.54992586E+02   9.50115430E+01
    2.26000000E+00   9.54992586E+02   9.63200291E+01
    2.35000000E+00   9.54992586E+02   9.75619535E+01
    2.44000000E+00   9.54992586E+02   9.87379274E+01
    2.53000000E+00   9.54992586E+02   9.98495811E+01
    2.62000000E+00   9.54992586E+02   1.00899211E+02
    2.71000000E+00   9.54992586E+02   1.01889523E+02
    2.80000000E+00   9.54992586E+02   1.02823451E+02
    2.89000000E+00   9.54992586E+02   1.03704028E+02
    2.98000000E+00   9.54992586E+02   1.04534295E+02
    3.07000000E+00   9.54992586E+02   1.05317240E+02
    3.16000000E+00   9.54992586E+02   1.06055755E+02
    3.25000000E+00   9.54992586E+02   1.06752611E+02
    3.34000000E+00   9.54992586E+02   1.07410445E+02
    3.43000000E+00   9.54992586E+02   1.08031748E+02
    3.52000000E+00   9.54992586E+02   1.08618864E+02
    3.61000000E+00   9.54992586E+02   1.09173992E+02
    3.70000000E+00   9.54992586E+02   1.09699189E+02
    3.79000000E+00   9.54992586E+02   1.10196377E+02
    3.88000000E+00   9.54992586E+02   1.10667346E+02
    3.97000000E+00   9.54992586E+02   1.11113766E+02
    4.06000000E+00   9.54992586E+02   1.11537189E+02
    4.15000000E+00   9.54992586E+02   1.11939061E+02
    4.24000000E+00   9.54992586E+02   1.12320726E+02
    4.33000000E+00   9.54992586E+02   1.12683434E+02
    4.42000000E+00   9.54992586E+02   1.13028348E+02
    4.51000000E+00   9.54992586E+02   1.13356549E+02
    4.60000000E+00   9.54992586E+02   1.13669044E+02
    4.69000000E+00   9.54992586E+02   1.13966771E+02
    4.78000000E+00   9.54992586E+02   1.14250600E+02
    4.87000000E+00   9.54992586E+02   1.14521346E+02
    4.96000000E+00   9.54992586E+02   1.14779765E+02
    5.05000000E+00   9.54992586E+02   1.15026563E+02
    5.14000000E+00   9.54992586E+02   1.15262399E+02
    5.23000000E+00   9.54992586E+02   1.15487889E+02
    5.32000000E+00   9.54992586E+02   1.15703606E+02
    5.41000000E+00   9.54992586E+02   1.15910088E+02
    5.50000000E+00   9.54992586E+02   1.16107837E+02
    5.59000000E+00   9.54992586E+02   1.16297321E+02
    5.68000000E+00   9.54992586E+02   1.16478982E+02
    5.77000000E+00   9.54992586E+02   1.16653230E+02
    5.86000000E+00   9.54992586E+02   1.16820452E+02
    5.95000000E+00   9.54992586E+02   1.16981011E+02
    6.04000000E+00   9.54992586E+02   1.17135245E+02
    6.13000000E+00   9.54992586E+02   1.17283475E+02
    6.22000000E+00   9.54992586E+02   1.17426000E+02
    6.31000000E+00   9.54992586E+02   1.17563102E+02
    6.40000000E+00   9.54992586E+02   1.17695047E+02
    6.49000000E+00   9.54992586E+02   1.17822084E+02
    6.58000000E+00   9.54992586E+02   1.17944449E+02
    6.67000000E+00   9.54992586E+02   1.18062363E+02
    6.76000000E+00   9.54992586E+02   1.18176035E+02
    6.85000000E+00   9.54992586E+02   1.18285662E+02
    6.94000000E+00   9.54992586E+02   1.18391432E+02
    7.03000000E+00   9.54992586E+02   1.18493519E+02
    7.12000000E+00   9.54992586E+02   1.18592089E+02
    7.21000000E+00   9.54992586E+02   1.18687301E+02
    7.30000000E+00   9.54992586E+02   1.18779302E+02
    7.39000000E+00   9.54992586E+02   1.18868234E+02
    7.48000000E+00   9.54992586E+02   1.18954230E+02
    7.57000000E+00   9.54992586E+02   1.19037415E+02
    7.66000000E+00   9.54992586E+02   1.19117911E+02
    7.75000000E+00   9.54992586E+02   1.19195829E+02
    7.84000000E+00   9.54992586E+02   1.19271279E+02
    7.93000000E+00   9.54992586E+02   1.19344362E+02
    8.02000000E+00   9.54992586E+02   1.19415175E+02
    8.11000000E+00   9.54992586E+02   1.19483812E+02
    8.20000000E+00   9.54992586E+02   1.19550359E+02
    8.29000000E+00   9.54992586E+02   1.19614901E+02
    8.38000000E+00   9.54992586E+02   1.19677516E+02
    8.47000000E+00   9.54992586E+02   1.19738281E+02
    8.56000000E+00   9.54992586E+02   1.19797267E+02
    8.65000000E+00   9.54992586E+02   1.19854543E+02
    8.74000000E+00   9.54992586E+02   1.19910175E+02
    8.83000000E+00   9.54992586E+02   1.19964225E+02
    8.92000000E+00   9.54992586E+02   1.20016752E+02
    9.01000000E+00   9.54992586E+02   1.20067814E+02
    9.10000000E+00   9.54992586E+02   1.20117464E+02
    9.19000000E+00   9.54992586E+02   1.20165755E+02
    9.28000000E+00   9.54992586E+02   1.20212735E+02
    9.37000000E+00   9.54992586E+02   1.20258453E+02
    9.46000000E+00   9.54992586E+02   1.20302953E+02
    9.55000000E+00   9.54992586E+02   1.20346279E+02
    9.64000000E+00   9.54992586E+02   1.20388472E+02
    9.73000000E+00   9.54992586E+02   1.20429572E+02
    9.82000000E+00   9.54992586E+02   1.20469617E+02
    9.91000000E+00   9.54992586E+02   1.20508643E+02
    1.00000000E+01   9.54992586E+02   1.20546685E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.31825674E+03   8.12712764E+01
    1.09000000E+00   1.31825674E+03   8.11148331E+01
    1.18000000E+00   1.31825674E+03   8.14648904E+01
    1.27000000E+00   1.31825674E+03   8.22290391E+01
    1.36000000E+00   1.31825674E+03   8.33050120E+01
    1.45000000E+00   1.31825674E+03   8.45988791E+01
    1.54000000E+00   1.31825674E+03   8.60321780E+01
    1.63000000E+00   1.31825674E+03   8.75431378E+01
    1.72000000E+00   1.31825674E+03   8.90851466E+01
    1.81000000E+00   1.31825674E+03   9.06242198E+01
    1.90000000E+00   1.31825674E+03   9.21363813E+01
    1.99000000E+00   1.31825674E+03   9.36053206E+01
    2.08000000E+00   1.31825674E+03   9.50204661E+01
    2.17000000E+00   1.31825674E+03   9.63754650E+01
    2.26000000E+00   1.31825674E+03   9.76670161E+01
    2.35000000E+00   1.31825674E+03   9.88939908E+01
    2.44000000E+00   1.31825674E+03   1.00056779E+02
    2.53000000E+00   1.31825674E+03   1.01156809E+02
    2.62000000E+00   1.31825674E+03   1.02196193E+02
    2.71000000E+00   1.31825674E+03   1.03177473E+02
    2.80000000E+00   1.31825674E+03   1.04103437E+02
    2.89000000E+00   1.31825674E+03   1.04976991E+02
    2.98000000E+00   1.31825674E+03   1.05801063E+02
    3.07000000E+00   1.31825674E+03   1.06578541E+02
    3.16000000E+00   1.31825674E+03   1.07312231E+02
    3.25000000E+00   1.31825674E+03   1.08004829E+02
    3.34000000E+00   1.31825674E+03   1.08658904E+02
    3.43000000E+00   1.31825674E+03   1.09276888E+02
    3.52000000E+00   1.31825674E+03   1.09861076E+02
    3.61000000E+00   1.31825674E+03   1.10413621E+02
    3.70000000E+00   1.31825674E+03   1.10936541E+02
    3.79000000E+00   1.31825674E+03   1.11431723E+02
    3.88000000E+00   1.31825674E+03   1.11900926E+02
    3.97000000E+00   1.31825674E+03   1.12345793E+02
