#        MINPAR[3]        EXTPAR[0]         MASS[25]
    8.74000000E+00   3.63078055E+02   1.16656700E+02
    8.83000000E+00   3.63078055E+02   1.16710323E+02
    8.92000000E+00   3.63078055E+02   1.16762419E+02
    9.01000000E+00   3.63078055E+02   1.16813043E+02
    9.10000000E+00   3.63078055E+02   1.16862251E+02
    9.19000000E+00   3.63078055E+02   1.16910094E+02
    9.28000000E+00   3.63078055E+02   1.16956623E+02
    9.37000000E+00   3.63078055E+02   1.17001883E+02
    9.46000000E+00   3.63078055E+02   1.17045922E+02
    9.55000000E+00   3.63078055E+02   1.17088782E+02
    9.64000000E+00   3.63078055E+02   1.17130505E+02
    9.73000000E+00   3.63078055E+02   1.17171130E+02
    9.82000000E+00   3.63078055E+02   1.17210696E+02
    9.91000000E+00   3.63078055E+02   1.17249238E+02
    1.00000000E+01   3.63078055E+02   1.17286792E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+02   7.82087990E+01
    1.09000000E+00   5.01187234E+02   7.77953931E+01
    1.18000000E+00   5.01187234E+02   7.80272851E+01
    1.27000000E+00   5.01187234E+02   7.87583954E+01
    1.36000000E+00   5.01187234E+02   7.98519561E+01
    1.45000000E+00   5.01187234E+02   8.11918454E+01
    1.54000000E+00   5.01187234E+02   8.26855295E+01
    1.63000000E+00   5.01187234E+02   8.42625247E+01
    1.72000000E+00   5.01187234E+02   8.58709959E+01
    1.81000000E+00   5.01187234E+02   8.74739756E+01
    1.90000000E+00   5.01187234E+02   8.90459080E+01
    1.99000000E+00   5.01187234E+02   9.05697702E+01
    2.08000000E+00   5.01187234E+02   9.20347987E+01
    2.17000000E+00   5.01187234E+02   9.34347496E+01
    2.26000000E+00   5.01187234E+02   9.47665952E+01
    2.35000000E+00   5.01187234E+02   9.60295604E+01
    2.44000000E+00   5.01187234E+02   9.72244186E+01
    2.53000000E+00   5.01187234E+02   9.83529800E+01
    2.62000000E+00   5.01187234E+02   9.94177228E+01
    2.71000000E+00   5.01187234E+02   1.00421530E+02
    2.80000000E+00   5.01187234E+02   1.01367501E+02
    2.89000000E+00   5.01187234E+02   1.02258821E+02
    2.98000000E+00   5.01187234E+02   1.03098670E+02
    3.07000000E+00   5.01187234E+02   1.03890162E+02
    3.16000000E+00   5.01187234E+02   1.04636302E+02
    3.25000000E+00   5.01187234E+02   1.05339963E+02
    3.34000000E+00   5.01187234E+02   1.06003870E+02
    3.43000000E+00   5.01187234E+02   1.06630595E+02
    3.52000000E+00   5.01187234E+02   1.07222552E+02
    3.61000000E+00   5.01187234E+02   1.07782004E+02
    3.70000000E+00   5.01187234E+02   1.08311064E+02
    3.79000000E+00   5.01187234E+02   1.08811703E+02
    3.88000000E+00   5.01187234E+02   1.09285756E+02
    3.97000000E+00   5.01187234E+02   1.09734932E+02
    4.06000000E+00   5.01187234E+02   1.10160818E+02
    4.15000000E+00   5.01187234E+02   1.10564891E+02
    4.24000000E+00   5.01187234E+02   1.10948522E+02
    4.33000000E+00   5.01187234E+02   1.11312985E+02
    4.42000000E+00   5.01187234E+02   1.11659466E+02
    4.51000000E+00   5.01187234E+02   1.11989066E+02
    4.60000000E+00   5.01187234E+02   1.12302808E+02
    4.69000000E+00   5.01187234E+02   1.12601644E+02
    4.78000000E+00   5.01187234E+02   1.12886462E+02
    4.87000000E+00   5.01187234E+02   1.13158085E+02
    4.96000000E+00   5.01187234E+02   1.13417283E+02
    5.05000000E+00   5.01187234E+02   1.13664771E+02
    5.14000000E+00   5.01187234E+02   1.13901217E+02
    5.23000000E+00   5.01187234E+02   1.14127243E+02
    5.32000000E+00   5.01187234E+02   1.14343432E+02
    5.41000000E+00   5.01187234E+02   1.14550326E+02
    5.50000000E+00   5.01187234E+02   1.14748434E+02
    5.59000000E+00   5.01187234E+02   1.14938229E+02
    5.68000000E+00   5.01187234E+02   1.15120156E+02
    5.77000000E+00   5.01187234E+02   1.15294632E+02
    5.86000000E+00   5.01187234E+02   1.15462045E+02
    5.95000000E+00   5.01187234E+02   1.15622762E+02
    6.04000000E+00   5.01187234E+02   1.15777125E+02
    6.13000000E+00   5.01187234E+02   1.15925457E+02
    6.22000000E+00   5.01187234E+02   1.16068059E+02
    6.31000000E+00   5.01187234E+02   1.16205215E+02
    6.40000000E+00   5.01187234E+02   1.16337194E+02
    6.49000000E+00   5.01187234E+02   1.16464246E+02
    6.58000000E+00   5.01187234E+02   1.16586609E+02
    6.67000000E+00   5.01187234E+02   1.16704505E+02
    6.76000000E+00   5.01187234E+02   1.16818144E+02
    6.85000000E+00   5.01187234E+02   1.16927726E+02
    6.94000000E+00   5.01187234E+02   1.17033436E+02
    7.03000000E+00   5.01187234E+02   1.17135453E+02
    7.12000000E+00   5.01187234E+02   1.17233942E+02
    7.21000000E+00   5.01187234E+02   1.17329063E+02
    7.30000000E+00   5.01187234E+02   1.17420963E+02
    7.39000000E+00   5.01187234E+02   1.17509785E+02
    7.48000000E+00   5.01187234E+02   1.17595663E+02
    7.57000000E+00   5.01187234E+02   1.17678722E+02
    7.66000000E+00   5.01187234E+02   1.17759083E+02
    7.75000000E+00   5.01187234E+02   1.17836861E+02
    7.84000000E+00   5.01187234E+02   1.17912162E+02
    7.93000000E+00   5.01187234E+02   1.17985091E+02
    8.02000000E+00   5.01187234E+02   1.18055743E+02
    8.11000000E+00   5.01187234E+02   1.18124212E+02
    8.20000000E+00   5.01187234E+02   1.18190585E+02
    8.29000000E+00   5.01187234E+02   1.18254947E+02
    8.38000000E+00   5.01187234E+02   1.18317377E+02
    8.47000000E+00   5.01187234E+02   1.18377950E+02
    8.56000000E+00   5.01187234E+02   1.18436739E+02
    8.65000000E+00   5.01187234E+02   1.18493812E+02
    8.74000000E+00   5.01187234E+02   1.18549235E+02
    8.83000000E+00   5.01187234E+02   1.18603071E+02
    8.92000000E+00   5.01187234E+02   1.18655378E+02
    9.01000000E+00   5.01187234E+02   1.18706215E+02
    9.10000000E+00   5.01187234E+02   1.18755634E+02
    9.19000000E+00   5.01187234E+02   1.18803688E+02
    9.28000000E+00   5.01187234E+02   1.18850427E+02
    9.37000000E+00   5.01187234E+02   1.18895896E+02
    9.46000000E+00   5.01187234E+02   1.18940143E+02
    9.55000000E+00   5.01187234E+02   1.18983209E+02
    9.64000000E+00   5.01187234E+02   1.19025138E+02
    9.73000000E+00   5.01187234E+02   1.19065967E+02
    9.82000000E+00   5.01187234E+02   1.19105735E+02
    9.91000000E+00   5.01187234E+02   1.19144479E+02
    1.00000000E+01   5.01187234E+02   1.19182233E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.91830971E+02   8.07989737E+01
    1.09000000E+00   6.91830971E+02   8.03530946E+01
    1.18000000E+00   6.91830971E+02   8.05329895E+01
    1.27000000E+00   6.91830971E+02   8.12014286E+01
    1.36000000E+00   6.91830971E+02   8.22282164E+01
    1.45000000E+00   6.91830971E+02   8.35016922E+01
    1.54000000E+00   6.91830971E+02   8.49320744E+01
    1.63000000E+00   6.91830971E+02   8.64503791E+01
    1.72000000E+00   6.91830971E+02   8.80054254E+01
    1.81000000E+00   6.91830971E+02   8.95603666E+01
    1.90000000E+00   6.91830971E+02   9.10894548E+01
    1.99000000E+00   6.91830971E+02   9.25753095E+01
    2.08000000E+00   6.91830971E+02   9.40067356E+01
    2.17000000E+00   6.91830971E+02   9.53770391E+01
    2.26000000E+00   6.91830971E+02   9.66827553E+01
    2.35000000E+00   6.91830971E+02   9.79227018E+01
    2.44000000E+00   6.91830971E+02   9.90972814E+01
    2.53000000E+00   6.91830971E+02   1.00207972E+02
    2.62000000E+00   6.91830971E+02   1.01256959E+02
    2.71000000E+00   6.91830971E+02   1.02246865E+02
    2.80000000E+00   6.91830971E+02   1.03180563E+02
    2.89000000E+00   6.91830971E+02   1.04061041E+02
    2.98000000E+00   6.91830971E+02   1.04891304E+02
    3.07000000E+00   6.91830971E+02   1.05674316E+02
    3.16000000E+00   6.91830971E+02   1.06412950E+02
    3.25000000E+00   6.91830971E+02   1.07109962E+02
    3.34000000E+00   6.91830971E+02   1.07767978E+02
    3.43000000E+00   6.91830971E+02   1.08389481E+02
    3.52000000E+00   6.91830971E+02   1.08976809E+02
    3.61000000E+00   6.91830971E+02   1.09532158E+02
    3.70000000E+00   6.91830971E+02   1.10057580E+02
    3.79000000E+00   6.91830971E+02   1.10554995E+02
    3.88000000E+00   6.91830971E+02   1.11026192E+02
    3.97000000E+00   6.91830971E+02   1.11472839E+02
    4.06000000E+00   6.91830971E+02   1.11896487E+02
    4.15000000E+00   6.91830971E+02   1.12298582E+02
    4.24000000E+00   6.91830971E+02   1.12680467E+02
    4.33000000E+00   6.91830971E+02   1.13043393E+02
    4.42000000E+00   6.91830971E+02   1.13388521E+02
    4.51000000E+00   6.91830971E+02   1.13716933E+02
    4.60000000E+00   6.91830971E+02   1.14029636E+02
    4.69000000E+00   6.91830971E+02   1.14327568E+02
    4.78000000E+00   6.91830971E+02   1.14611599E+02
    4.87000000E+00   6.91830971E+02   1.14882543E+02
    4.96000000E+00   6.91830971E+02   1.15141157E+02
    5.05000000E+00   6.91830971E+02   1.15388148E+02
    5.14000000E+00   6.91830971E+02   1.15624174E+02
    5.23000000E+00   6.91830971E+02   1.15849850E+02
    5.32000000E+00   6.91830971E+02   1.16065751E+02
    5.41000000E+00   6.91830971E+02   1.16272413E+02
    5.50000000E+00   6.91830971E+02   1.16470339E+02
    5.59000000E+00   6.91830971E+02   1.16659998E+02
    5.68000000E+00   6.91830971E+02   1.16841830E+02
    5.77000000E+00   6.91830971E+02   1.17016246E+02
    5.86000000E+00   6.91830971E+02   1.17183633E+02
    5.95000000E+00   6.91830971E+02   1.17344353E+02
    6.04000000E+00   6.91830971E+02   1.17498746E+02
    6.13000000E+00   6.91830971E+02   1.17647131E+02
    6.22000000E+00   6.91830971E+02   1.17789807E+02
    6.31000000E+00   6.91830971E+02   1.17927057E+02
    6.40000000E+00   6.91830971E+02   1.18059146E+02
    6.49000000E+00   6.91830971E+02   1.18186323E+02
    6.58000000E+00   6.91830971E+02   1.18308824E+02
    6.67000000E+00   6.91830971E+02   1.18426870E+02
    6.76000000E+00   6.91830971E+02   1.18540671E+02
    6.85000000E+00   6.91830971E+02   1.18650422E+02
    6.94000000E+00   6.91830971E+02   1.18756311E+02
    7.03000000E+00   6.91830971E+02   1.18858513E+02
    7.12000000E+00   6.91830971E+02   1.18957194E+02
    7.21000000E+00   6.91830971E+02   1.19052512E+02
    7.30000000E+00   6.91830971E+02   1.19144614E+02
    7.39000000E+00   6.91830971E+02   1.19233642E+02
    7.48000000E+00   6.91830971E+02   1.19319729E+02
    7.57000000E+00   6.91830971E+02   1.19403000E+02
    7.66000000E+00   6.91830971E+02   1.19483575E+02
    7.75000000E+00   6.91830971E+02   1.19561569E+02
    7.84000000E+00   6.91830971E+02   1.19637088E+02
    7.93000000E+00   6.91830971E+02   1.19710235E+02
    8.02000000E+00   6.91830971E+02   1.19781106E+02
    8.11000000E+00   6.91830971E+02   1.19849795E+02
    8.20000000E+00   6.91830971E+02   1.19916388E+02
    8.29000000E+00   6.91830971E+02   1.19980969E+02
    8.38000000E+00   6.91830971E+02   1.20043618E+02
    8.47000000E+00   6.91830971E+02   1.20104410E+02
    8.56000000E+00   6.91830971E+02   1.20163416E+02
    8.65000000E+00   6.91830971E+02   1.20220707E+02
    8.74000000E+00   6.91830971E+02   1.20276346E+02
    8.83000000E+00   6.91830971E+02   1.20330396E+02
    8.92000000E+00   6.91830971E+02   1.20382917E+02
    9.01000000E+00   6.91830971E+02   1.20433965E+02
    9.10000000E+00   6.91830971E+02   1.20483594E+02
    9.19000000E+00   6.91830971E+02   1.20531857E+02
    9.28000000E+00   6.91830971E+02   1.20578802E+02
    9.37000000E+00   6.91830971E+02   1.20624477E+02
    9.46000000E+00   6.91830971E+02   1.20668927E+02
    9.55000000E+00   6.91830971E+02   1.20712195E+02
    9.64000000E+00   6.91830971E+02   1.20754323E+02
    9.73000000E+00   6.91830971E+02   1.20795350E+02
    9.82000000E+00   6.91830971E+02   1.20835313E+02
    9.91000000E+00   6.91830971E+02   1.20874251E+02
    1.00000000E+01   6.91830971E+02   1.20912196E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.54992586E+02   8.30879883E+01
    1.09000000E+00   9.54992586E+02   8.26201139E+01
    1.18000000E+00   9.54992586E+02   8.27598243E+01
    1.27000000E+00   9.54992586E+02   8.33778714E+01
    1.36000000E+00   9.54992586E+02   8.43499400E+01
    1.45000000E+00   9.54992586E+02   8.55683723E+01
    1.54000000E+00   9.54992586E+02   8.69458882E+01
    1.63000000E+00   9.54992586E+02   8.84149079E+01
    1.72000000E+00   9.54992586E+02   8.99249068E+01
    1.81000000E+00   9.54992586E+02   9.14392179E+01
    1.90000000E+00   9.54992586E+02   9.29319873E+01
    1.99000000E+00   9.54992586E+02   9.43855717E+01
    2.08000000E+00   9.54992586E+02   9.57884379E+01
    2.17000000E+00   9.54992586E+02   9.71335293E+01
    2.26000000E+00   9.54992586E+02   9.84170230E+01
    2.35000000E+00   9.54992586E+02   9.96373983E+01
    2.44000000E+00   9.54992586E+02   1.00794748E+02
    2.53000000E+00   9.54992586E+02   1.01890271E+02
    2.62000000E+00   9.54992586E+02   1.02925902E+02
    2.71000000E+00   9.54992586E+02   1.03904044E+02
    2.80000000E+00   9.54992586E+02   1.04827378E+02
    2.89000000E+00   9.54992586E+02   1.05698720E+02
    2.98000000E+00   9.54992586E+02   1.06520929E+02
    3.07000000E+00   9.54992586E+02   1.07296836E+02
    3.16000000E+00   9.54992586E+02   1.08029200E+02
    3.25000000E+00   9.54992586E+02   1.08720681E+02
    3.34000000E+00   9.54992586E+02   1.09373816E+02
    3.43000000E+00   9.54992586E+02   1.09991013E+02
    3.52000000E+00   9.54992586E+02   1.10574542E+02
    3.61000000E+00   9.54992586E+02   1.11126541E+02
    3.70000000E+00   9.54992586E+02   1.11649012E+02
    3.79000000E+00   9.54992586E+02   1.12143828E+02
    3.88000000E+00   9.54992586E+02   1.12612739E+02
    3.97000000E+00   9.54992586E+02   1.13057378E+02
    4.06000000E+00   9.54992586E+02   1.13479266E+02
    4.15000000E+00   9.54992586E+02   1.13879820E+02
    4.24000000E+00   9.54992586E+02   1.14260360E+02
    4.33000000E+00   9.54992586E+02   1.14622115E+02
    4.42000000E+00   9.54992586E+02   1.14966228E+02
    4.51000000E+00   9.54992586E+02   1.15293764E+02
    4.60000000E+00   9.54992586E+02   1.15605714E+02
    4.69000000E+00   9.54992586E+02   1.15903003E+02
    4.78000000E+00   9.54992586E+02   1.16186491E+02
    4.87000000E+00   9.54992586E+02   1.16456979E+02
    4.96000000E+00   9.54992586E+02   1.16715216E+02
    5.05000000E+00   9.54992586E+02   1.16961900E+02
    5.14000000E+00   9.54992586E+02   1.17197682E+02
    5.23000000E+00   9.54992586E+02   1.17423171E+02
    5.32000000E+00   9.54992586E+02   1.17638934E+02
    5.41000000E+00   9.54992586E+02   1.17845503E+02
    5.50000000E+00   9.54992586E+02   1.18043376E+02
    5.59000000E+00   9.54992586E+02   1.18233018E+02
    5.68000000E+00   9.54992586E+02   1.18414864E+02
    5.77000000E+00   9.54992586E+02   1.18589323E+02
    5.86000000E+00   9.54992586E+02   1.18756777E+02
    5.95000000E+00   9.54992586E+02   1.18917588E+02
    6.04000000E+00   9.54992586E+02   1.19072090E+02
    6.13000000E+00   9.54992586E+02   1.19220602E+02
    6.22000000E+00   9.54992586E+02   1.19363421E+02
    6.31000000E+00   9.54992586E+02   1.19500827E+02
    6.40000000E+00   9.54992586E+02   1.19633085E+02
    6.49000000E+00   9.54992586E+02   1.19760441E+02
    6.58000000E+00   9.54992586E+02   1.19883130E+02
    6.67000000E+00   9.54992586E+02   1.20001372E+02
    6.76000000E+00   9.54992586E+02   1.20115375E+02
    6.85000000E+00   9.54992586E+02   1.20225336E+02
    6.94000000E+00   9.54992586E+02   1.20331438E+02
    7.03000000E+00   9.54992586E+02   1.20433858E+02
    7.12000000E+00   9.54992586E+02   1.20532761E+02
    7.21000000E+00   9.54992586E+02   1.20628303E+02
    7.30000000E+00   9.54992586E+02   1.20720632E+02
    7.39000000E+00   9.54992586E+02   1.20809888E+02
    7.48000000E+00   9.54992586E+02   1.20896203E+02
    7.57000000E+00   9.54992586E+02   1.20979705E+02
    7.66000000E+00   9.54992586E+02   1.21060511E+02
    7.75000000E+00   9.54992586E+02   1.21138736E+02
    7.84000000E+00   9.54992586E+02   1.21214485E+02
    7.93000000E+00   9.54992586E+02   1.21287862E+02
    8.02000000E+00   9.54992586E+02   1.21358963E+02
    8.11000000E+00   9.54992586E+02   1.21427880E+02
    8.20000000E+00   9.54992586E+02   1.21494701E+02
    8.29000000E+00   9.54992586E+02   1.21559509E+02
    8.38000000E+00   9.54992586E+02   1.21622382E+02
    8.47000000E+00   9.54992586E+02   1.21683397E+02
    8.56000000E+00   9.54992586E+02   1.21742625E+02
    8.65000000E+00   9.54992586E+02   1.21800135E+02
    8.74000000E+00   9.54992586E+02   1.21855992E+02
    8.83000000E+00   9.54992586E+02   1.21910258E+02
    8.92000000E+00   9.54992586E+02   1.21962993E+02
    9.01000000E+00   9.54992586E+02   1.22014253E+02
    9.10000000E+00   9.54992586E+02   1.22064092E+02
    9.19000000E+00   9.54992586E+02   1.22112562E+02
    9.28000000E+00   9.54992586E+02   1.22159712E+02
    9.37000000E+00   9.54992586E+02   1.22205590E+02
    9.46000000E+00   9.54992586E+02   1.22250241E+02
    9.55000000E+00   9.54992586E+02   1.22293708E+02
    9.64000000E+00   9.54992586E+02   1.22336032E+02
    9.73000000E+00   9.54992586E+02   1.22377253E+02
    9.82000000E+00   9.54992586E+02   1.22417408E+02
    9.91000000E+00   9.54992586E+02   1.22456534E+02
    1.00000000E+01   9.54992586E+02   1.22494667E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.31825674E+03   8.51299979E+01
    1.09000000E+00   1.31825674E+03   8.46470959E+01
    1.18000000E+00   1.31825674E+03   8.47548917E+01
    1.27000000E+00   1.31825674E+03   8.53313982E+01
    1.36000000E+00   1.31825674E+03   8.62576067E+01
    1.45000000E+00   1.31825674E+03   8.74294703E+01
    1.54000000E+00   1.31825674E+03   8.87619837E+01
    1.63000000E+00   1.31825674E+03   9.01888672E+01
    1.72000000E+00   1.31825674E+03   9.16602315E+01
    1.81000000E+00   1.31825674E+03   9.31396156E+01
    1.90000000E+00   1.31825674E+03   9.46011127E+01
    1.99000000E+00   1.31825674E+03   9.60268797E+01
    2.08000000E+00   1.31825674E+03   9.74051112E+01
    2.17000000E+00   1.31825674E+03   9.87284506E+01
    2.26000000E+00   1.31825674E+03   9.99927742E+01
    2.35000000E+00   1.31825674E+03   1.01196275E+02
    2.44000000E+00   1.31825674E+03   1.02338781E+02
    2.53000000E+00   1.31825674E+03   1.03421251E+02
    2.62000000E+00   1.31825674E+03   1.04445405E+02
    2.71000000E+00   1.31825674E+03   1.05413457E+02
    2.80000000E+00   1.31825674E+03   1.06327920E+02
    2.89000000E+00   1.31825674E+03   1.07191460E+02
    2.98000000E+00   1.31825674E+03   1.08006808E+02
    3.07000000E+00   1.31825674E+03   1.08776681E+02
    3.16000000E+00   1.31825674E+03   1.09503741E+02
    3.25000000E+00   1.31825674E+03   1.10190560E+02
    3.34000000E+00   1.31825674E+03   1.10839598E+02
    3.43000000E+00   1.31825674E+03   1.11453197E+02
    3.52000000E+00   1.31825674E+03   1.12033569E+02
    3.61000000E+00   1.31825674E+03   1.12582801E+02
    3.70000000E+00   1.31825674E+03   1.13102849E+02
    3.79000000E+00   1.31825674E+03   1.13595547E+02
    3.88000000E+00   1.31825674E+03   1.14062610E+02
    3.97000000E+00   1.31825674E+03   1.14505641E+02
