#        MINPAR[3]        EXTPAR[0]         MASS[25]
    8.56000000E+00   3.63078055E+02   1.14453865E+02
    8.65000000E+00   3.63078055E+02   1.14509923E+02
    8.74000000E+00   3.63078055E+02   1.14564365E+02
    8.83000000E+00   3.63078055E+02   1.14617253E+02
    8.92000000E+00   3.63078055E+02   1.14668645E+02
    9.01000000E+00   3.63078055E+02   1.14718597E+02
    9.10000000E+00   3.63078055E+02   1.14767163E+02
    9.19000000E+00   3.63078055E+02   1.14814392E+02
    9.28000000E+00   3.63078055E+02   1.14860333E+02
    9.37000000E+00   3.63078055E+02   1.14905034E+02
    9.46000000E+00   3.63078055E+02   1.14948538E+02
    9.55000000E+00   3.63078055E+02   1.14990887E+02
    9.64000000E+00   3.63078055E+02   1.15032122E+02
    9.73000000E+00   3.63078055E+02   1.15072282E+02
    9.82000000E+00   3.63078055E+02   1.15111404E+02
    9.91000000E+00   3.63078055E+02   1.15149523E+02
    1.00000000E+01   3.63078055E+02   1.15186673E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+02   7.88956390E+01
    1.09000000E+00   5.01187234E+02   7.81964382E+01
    1.18000000E+00   5.01187234E+02   7.81698526E+01
    1.27000000E+00   5.01187234E+02   7.86724908E+01
    1.36000000E+00   5.01187234E+02   7.95671021E+01
    1.45000000E+00   5.01187234E+02   8.07352237E+01
    1.54000000E+00   5.01187234E+02   8.20811357E+01
    1.63000000E+00   5.01187234E+02   8.35309888E+01
    1.72000000E+00   5.01187234E+02   8.50297767E+01
    1.81000000E+00   5.01187234E+02   8.65377241E+01
    1.90000000E+00   5.01187234E+02   8.80268782E+01
    1.99000000E+00   5.01187234E+02   8.94782137E+01
    2.08000000E+00   5.01187234E+02   9.08793145E+01
    2.17000000E+00   5.01187234E+02   9.22225810E+01
    2.26000000E+00   5.01187234E+02   9.35038756E+01
    2.35000000E+00   5.01187234E+02   9.47215140E+01
    2.44000000E+00   5.01187234E+02   9.58755226E+01
    2.53000000E+00   5.01187234E+02   9.69670952E+01
    2.62000000E+00   5.01187234E+02   9.79981996E+01
    2.71000000E+00   5.01187234E+02   9.89712929E+01
    2.80000000E+00   5.01187234E+02   9.98891181E+01
    2.89000000E+00   5.01187234E+02   1.00754560E+02
    2.98000000E+00   5.01187234E+02   1.01570544E+02
    3.07000000E+00   5.01187234E+02   1.02339964E+02
    3.16000000E+00   5.01187234E+02   1.03065641E+02
    3.25000000E+00   5.01187234E+02   1.03750285E+02
    3.34000000E+00   5.01187234E+02   1.04396483E+02
    3.43000000E+00   5.01187234E+02   1.05006683E+02
    3.52000000E+00   5.01187234E+02   1.05583193E+02
    3.61000000E+00   5.01187234E+02   1.06128184E+02
    3.70000000E+00   5.01187234E+02   1.06643682E+02
    3.79000000E+00   5.01187234E+02   1.07131585E+02
    3.88000000E+00   5.01187234E+02   1.07593663E+02
    3.97000000E+00   5.01187234E+02   1.08031565E+02
    4.06000000E+00   5.01187234E+02   1.08446824E+02
    4.15000000E+00   5.01187234E+02   1.08840870E+02
    4.24000000E+00   5.01187234E+02   1.09215030E+02
    4.33000000E+00   5.01187234E+02   1.09570540E+02
    4.42000000E+00   5.01187234E+02   1.09908548E+02
    4.51000000E+00   5.01187234E+02   1.10230123E+02
    4.60000000E+00   5.01187234E+02   1.10536259E+02
    4.69000000E+00   5.01187234E+02   1.10827882E+02
    4.78000000E+00   5.01187234E+02   1.11105851E+02
    4.87000000E+00   5.01187234E+02   1.11370969E+02
    4.96000000E+00   5.01187234E+02   1.11623983E+02
    5.05000000E+00   5.01187234E+02   1.11865588E+02
    5.14000000E+00   5.01187234E+02   1.12096436E+02
    5.23000000E+00   5.01187234E+02   1.12317131E+02
    5.32000000E+00   5.01187234E+02   1.12528240E+02
    5.41000000E+00   5.01187234E+02   1.12730292E+02
    5.50000000E+00   5.01187234E+02   1.12923779E+02
    5.59000000E+00   5.01187234E+02   1.13109166E+02
    5.68000000E+00   5.01187234E+02   1.13286883E+02
    5.77000000E+00   5.01187234E+02   1.13457338E+02
    5.86000000E+00   5.01187234E+02   1.13620908E+02
    5.95000000E+00   5.01187234E+02   1.13777950E+02
    6.04000000E+00   5.01187234E+02   1.13928798E+02
    6.13000000E+00   5.01187234E+02   1.14073766E+02
    6.22000000E+00   5.01187234E+02   1.14213148E+02
    6.31000000E+00   5.01187234E+02   1.14347221E+02
    6.40000000E+00   5.01187234E+02   1.14476245E+02
    6.49000000E+00   5.01187234E+02   1.14600465E+02
    6.58000000E+00   5.01187234E+02   1.14720113E+02
    6.67000000E+00   5.01187234E+02   1.14835405E+02
    6.76000000E+00   5.01187234E+02   1.14946546E+02
    6.85000000E+00   5.01187234E+02   1.15053730E+02
    6.94000000E+00   5.01187234E+02   1.15157139E+02
    7.03000000E+00   5.01187234E+02   1.15256945E+02
    7.12000000E+00   5.01187234E+02   1.15353311E+02
    7.21000000E+00   5.01187234E+02   1.15446391E+02
    7.30000000E+00   5.01187234E+02   1.15536330E+02
    7.39000000E+00   5.01187234E+02   1.15623267E+02
    7.48000000E+00   5.01187234E+02   1.15707331E+02
    7.57000000E+00   5.01187234E+02   1.15788646E+02
    7.66000000E+00   5.01187234E+02   1.15867329E+02
    7.75000000E+00   5.01187234E+02   1.15943491E+02
    7.84000000E+00   5.01187234E+02   1.16017238E+02
    7.93000000E+00   5.01187234E+02   1.16088669E+02
    8.02000000E+00   5.01187234E+02   1.16157880E+02
    8.11000000E+00   5.01187234E+02   1.16224960E+02
    8.20000000E+00   5.01187234E+02   1.16289995E+02
    8.29000000E+00   5.01187234E+02   1.16353068E+02
    8.38000000E+00   5.01187234E+02   1.16414255E+02
    8.47000000E+00   5.01187234E+02   1.16473630E+02
    8.56000000E+00   5.01187234E+02   1.16531264E+02
    8.65000000E+00   5.01187234E+02   1.16587223E+02
    8.74000000E+00   5.01187234E+02   1.16641572E+02
    8.83000000E+00   5.01187234E+02   1.16694372E+02
    8.92000000E+00   5.01187234E+02   1.16745679E+02
    9.01000000E+00   5.01187234E+02   1.16795551E+02
    9.10000000E+00   5.01187234E+02   1.16844039E+02
    9.19000000E+00   5.01187234E+02   1.16891195E+02
    9.28000000E+00   5.01187234E+02   1.16937065E+02
    9.37000000E+00   5.01187234E+02   1.16981697E+02
    9.46000000E+00   5.01187234E+02   1.17025136E+02
    9.55000000E+00   5.01187234E+02   1.17067422E+02
    9.64000000E+00   5.01187234E+02   1.17108596E+02
    9.73000000E+00   5.01187234E+02   1.17148698E+02
    9.82000000E+00   5.01187234E+02   1.17187763E+02
    9.91000000E+00   5.01187234E+02   1.17225827E+02
    1.00000000E+01   5.01187234E+02   1.17262925E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.91830971E+02   8.14651717E+01
    1.09000000E+00   6.91830971E+02   8.07735562E+01
    1.18000000E+00   6.91830971E+02   8.07283495E+01
    1.27000000E+00   6.91830971E+02   8.11953937E+01
    1.36000000E+00   6.91830971E+02   8.20447648E+01
    1.45000000E+00   6.91830971E+02   8.31633609E+01
    1.54000000E+00   6.91830971E+02   8.44590999E+01
    1.63000000E+00   6.91830971E+02   8.58604195E+01
    1.72000000E+00   6.91830971E+02   8.73136220E+01
    1.81000000E+00   6.91830971E+02   8.87795773E+01
    1.90000000E+00   6.91830971E+02   9.02305505E+01
    1.99000000E+00   6.91830971E+02   9.16474741E+01
    2.08000000E+00   6.91830971E+02   9.30177421E+01
    2.17000000E+00   6.91830971E+02   9.43334890E+01
    2.26000000E+00   6.91830971E+02   9.55902810E+01
    2.35000000E+00   6.91830971E+02   9.67861340E+01
    2.44000000E+00   6.91830971E+02   9.79207865E+01
    2.53000000E+00   6.91830971E+02   9.89951646E+01
    2.62000000E+00   6.91830971E+02   1.00010992E+02
    2.71000000E+00   6.91830971E+02   1.00970505E+02
    2.80000000E+00   6.91830971E+02   1.01876251E+02
    2.89000000E+00   6.91830971E+02   1.02730940E+02
    2.98000000E+00   6.91830971E+02   1.03537344E+02
    3.07000000E+00   6.91830971E+02   1.04298222E+02
    3.16000000E+00   6.91830971E+02   1.05016274E+02
    3.25000000E+00   6.91830971E+02   1.05694106E+02
    3.34000000E+00   6.91830971E+02   1.06334213E+02
    3.43000000E+00   6.91830971E+02   1.06938959E+02
    3.52000000E+00   6.91830971E+02   1.07510585E+02
    3.61000000E+00   6.91830971E+02   1.08051194E+02
    3.70000000E+00   6.91830971E+02   1.08562760E+02
    3.79000000E+00   6.91830971E+02   1.09047133E+02
    3.88000000E+00   6.91830971E+02   1.09506038E+02
    3.97000000E+00   6.91830971E+02   1.09941085E+02
    4.06000000E+00   6.91830971E+02   1.10353775E+02
    4.15000000E+00   6.91830971E+02   1.10745507E+02
    4.24000000E+00   6.91830971E+02   1.11117582E+02
    4.33000000E+00   6.91830971E+02   1.11471213E+02
    4.42000000E+00   6.91830971E+02   1.11807526E+02
    4.51000000E+00   6.91830971E+02   1.12127572E+02
    4.60000000E+00   6.91830971E+02   1.12432327E+02
    4.69000000E+00   6.91830971E+02   1.12722703E+02
    4.78000000E+00   6.91830971E+02   1.12999547E+02
    4.87000000E+00   6.91830971E+02   1.13263649E+02
    4.96000000E+00   6.91830971E+02   1.13515745E+02
    5.05000000E+00   6.91830971E+02   1.13756522E+02
    5.14000000E+00   6.91830971E+02   1.13986622E+02
    5.23000000E+00   6.91830971E+02   1.14206642E+02
    5.32000000E+00   6.91830971E+02   1.14417141E+02
    5.41000000E+00   6.91830971E+02   1.14618643E+02
    5.50000000E+00   6.91830971E+02   1.14811635E+02
    5.59000000E+00   6.91830971E+02   1.14996575E+02
    5.68000000E+00   6.91830971E+02   1.15173891E+02
    5.77000000E+00   6.91830971E+02   1.15343984E+02
    5.86000000E+00   6.91830971E+02   1.15507229E+02
    5.95000000E+00   6.91830971E+02   1.15663981E+02
    6.04000000E+00   6.91830971E+02   1.15814568E+02
    6.13000000E+00   6.91830971E+02   1.15959303E+02
    6.22000000E+00   6.91830971E+02   1.16098477E+02
    6.31000000E+00   6.91830971E+02   1.16232365E+02
    6.40000000E+00   6.91830971E+02   1.16361226E+02
    6.49000000E+00   6.91830971E+02   1.16485301E+02
    6.58000000E+00   6.91830971E+02   1.16604821E+02
    6.67000000E+00   6.91830971E+02   1.16720001E+02
    6.76000000E+00   6.91830971E+02   1.16831045E+02
    6.85000000E+00   6.91830971E+02   1.16938144E+02
    6.94000000E+00   6.91830971E+02   1.17041480E+02
    7.03000000E+00   6.91830971E+02   1.17141225E+02
    7.12000000E+00   6.91830971E+02   1.17237539E+02
    7.21000000E+00   6.91830971E+02   1.17330576E+02
    7.30000000E+00   6.91830971E+02   1.17420481E+02
    7.39000000E+00   6.91830971E+02   1.17507390E+02
    7.48000000E+00   6.91830971E+02   1.17591433E+02
    7.57000000E+00   6.91830971E+02   1.17672734E+02
    7.66000000E+00   6.91830971E+02   1.17751408E+02
    7.75000000E+00   6.91830971E+02   1.17827567E+02
    7.84000000E+00   6.91830971E+02   1.17901314E+02
    7.93000000E+00   6.91830971E+02   1.17972750E+02
    8.02000000E+00   6.91830971E+02   1.18041969E+02
    8.11000000E+00   6.91830971E+02   1.18109061E+02
    8.20000000E+00   6.91830971E+02   1.18174111E+02
    8.29000000E+00   6.91830971E+02   1.18237201E+02
    8.38000000E+00   6.91830971E+02   1.18298408E+02
    8.47000000E+00   6.91830971E+02   1.18357806E+02
    8.56000000E+00   6.91830971E+02   1.18415463E+02
    8.65000000E+00   6.91830971E+02   1.18471449E+02
    8.74000000E+00   6.91830971E+02   1.18525825E+02
    8.83000000E+00   6.91830971E+02   1.18578652E+02
    8.92000000E+00   6.91830971E+02   1.18629990E+02
    9.01000000E+00   6.91830971E+02   1.18679892E+02
    9.10000000E+00   6.91830971E+02   1.18728411E+02
    9.19000000E+00   6.91830971E+02   1.18775599E+02
    9.28000000E+00   6.91830971E+02   1.18821501E+02
    9.37000000E+00   6.91830971E+02   1.18866167E+02
    9.46000000E+00   6.91830971E+02   1.18909638E+02
    9.55000000E+00   6.91830971E+02   1.18951958E+02
    9.64000000E+00   6.91830971E+02   1.18993166E+02
    9.73000000E+00   6.91830971E+02   1.19033301E+02
    9.82000000E+00   6.91830971E+02   1.19072400E+02
    9.91000000E+00   6.91830971E+02   1.19110497E+02
    1.00000000E+01   6.91830971E+02   1.19147628E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.54992586E+02   8.37368894E+01
    1.09000000E+00   9.54992586E+02   8.30536549E+01
    1.18000000E+00   9.54992586E+02   8.29938843E+01
    1.27000000E+00   9.54992586E+02   8.34316233E+01
    1.36000000E+00   9.54992586E+02   8.42433211E+01
    1.45000000E+00   9.54992586E+02   8.53204888E+01
    1.54000000E+00   9.54992586E+02   8.65741622E+01
    1.63000000E+00   9.54992586E+02   8.79347400E+01
    1.72000000E+00   9.54992586E+02   8.93496534E+01
    1.81000000E+00   9.54992586E+02   9.07803358E+01
    1.90000000E+00   9.54992586E+02   9.21992505E+01
    1.99000000E+00   9.54992586E+02   9.35873052E+01
    2.08000000E+00   9.54992586E+02   9.49317398E+01
    2.17000000E+00   9.54992586E+02   9.62244686E+01
    2.26000000E+00   9.54992586E+02   9.74608092E+01
    2.35000000E+00   9.54992586E+02   9.86385247E+01
    2.44000000E+00   9.54992586E+02   9.97571096E+01
    2.53000000E+00   9.54992586E+02   1.00817262E+02
    2.62000000E+00   9.54992586E+02   1.01820497E+02
    2.71000000E+00   9.54992586E+02   1.02768864E+02
    2.80000000E+00   9.54992586E+02   1.03664742E+02
    2.89000000E+00   9.54992586E+02   1.04510691E+02
    2.98000000E+00   9.54992586E+02   1.05309351E+02
    3.07000000E+00   9.54992586E+02   1.06063365E+02
    3.16000000E+00   9.54992586E+02   1.06775332E+02
    3.25000000E+00   9.54992586E+02   1.07447764E+02
    3.34000000E+00   9.54992586E+02   1.08083078E+02
    3.43000000E+00   9.54992586E+02   1.08683571E+02
    3.52000000E+00   9.54992586E+02   1.09251419E+02
    3.61000000E+00   9.54992586E+02   1.09788673E+02
    3.70000000E+00   9.54992586E+02   1.10297260E+02
    3.79000000E+00   9.54992586E+02   1.10778986E+02
    3.88000000E+00   9.54992586E+02   1.11235540E+02
    3.97000000E+00   9.54992586E+02   1.11668500E+02
    4.06000000E+00   9.54992586E+02   1.12079338E+02
    4.15000000E+00   9.54992586E+02   1.12469426E+02
    4.24000000E+00   9.54992586E+02   1.12840045E+02
    4.33000000E+00   9.54992586E+02   1.13192385E+02
    4.42000000E+00   9.54992586E+02   1.13527556E+02
    4.51000000E+00   9.54992586E+02   1.13846593E+02
    4.60000000E+00   9.54992586E+02   1.14150459E+02
    4.69000000E+00   9.54992586E+02   1.14440051E+02
    4.78000000E+00   9.54992586E+02   1.14716207E+02
    4.87000000E+00   9.54992586E+02   1.14979705E+02
    4.96000000E+00   9.54992586E+02   1.15231274E+02
    5.05000000E+00   9.54992586E+02   1.15471593E+02
    5.14000000E+00   9.54992586E+02   1.15701296E+02
    5.23000000E+00   9.54992586E+02   1.15920974E+02
    5.32000000E+00   9.54992586E+02   1.16131181E+02
    5.41000000E+00   9.54992586E+02   1.16332435E+02
    5.50000000E+00   9.54992586E+02   1.16525219E+02
    5.59000000E+00   9.54992586E+02   1.16709986E+02
    5.68000000E+00   9.54992586E+02   1.16887161E+02
    5.77000000E+00   9.54992586E+02   1.17057142E+02
    5.86000000E+00   9.54992586E+02   1.17220302E+02
    5.95000000E+00   9.54992586E+02   1.17376990E+02
    6.04000000E+00   9.54992586E+02   1.17527535E+02
    6.13000000E+00   9.54992586E+02   1.17672246E+02
    6.22000000E+00   9.54992586E+02   1.17811413E+02
    6.31000000E+00   9.54992586E+02   1.17945308E+02
    6.40000000E+00   9.54992586E+02   1.18074189E+02
    6.49000000E+00   9.54992586E+02   1.18198297E+02
    6.58000000E+00   9.54992586E+02   1.18317859E+02
    6.67000000E+00   9.54992586E+02   1.18433091E+02
    6.76000000E+00   9.54992586E+02   1.18544195E+02
    6.85000000E+00   9.54992586E+02   1.18651362E+02
    6.94000000E+00   9.54992586E+02   1.18754772E+02
    7.03000000E+00   9.54992586E+02   1.18854596E+02
    7.12000000E+00   9.54992586E+02   1.18950995E+02
    7.21000000E+00   9.54992586E+02   1.19044121E+02
    7.30000000E+00   9.54992586E+02   1.19134118E+02
    7.39000000E+00   9.54992586E+02   1.19221123E+02
    7.48000000E+00   9.54992586E+02   1.19305265E+02
    7.57000000E+00   9.54992586E+02   1.19386666E+02
    7.66000000E+00   9.54992586E+02   1.19465443E+02
    7.75000000E+00   9.54992586E+02   1.19541706E+02
    7.84000000E+00   9.54992586E+02   1.19615558E+02
    7.93000000E+00   9.54992586E+02   1.19687101E+02
    8.02000000E+00   9.54992586E+02   1.19756427E+02
    8.11000000E+00   9.54992586E+02   1.19823627E+02
    8.20000000E+00   9.54992586E+02   1.19888785E+02
    8.29000000E+00   9.54992586E+02   1.19951983E+02
    8.38000000E+00   9.54992586E+02   1.20013298E+02
    8.47000000E+00   9.54992586E+02   1.20072803E+02
    8.56000000E+00   9.54992586E+02   1.20130568E+02
    8.65000000E+00   9.54992586E+02   1.20186660E+02
    8.74000000E+00   9.54992586E+02   1.20241143E+02
    8.83000000E+00   9.54992586E+02   1.20294076E+02
    8.92000000E+00   9.54992586E+02   1.20345518E+02
    9.01000000E+00   9.54992586E+02   1.20395524E+02
    9.10000000E+00   9.54992586E+02   1.20444147E+02
    9.19000000E+00   9.54992586E+02   1.20491436E+02
    9.28000000E+00   9.54992586E+02   1.20537440E+02
    9.37000000E+00   9.54992586E+02   1.20582205E+02
    9.46000000E+00   9.54992586E+02   1.20625776E+02
    9.55000000E+00   9.54992586E+02   1.20668193E+02
    9.64000000E+00   9.54992586E+02   1.20709498E+02
    9.73000000E+00   9.54992586E+02   1.20749728E+02
    9.82000000E+00   9.54992586E+02   1.20788920E+02
    9.91000000E+00   9.54992586E+02   1.20827111E+02
    1.00000000E+01   9.54992586E+02   1.20864334E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.31825674E+03   8.57645664E+01
    1.09000000E+00   1.31825674E+03   8.50898717E+01
    1.18000000E+00   1.31825674E+03   8.50182952E+01
    1.27000000E+00   1.31825674E+03   8.54312614E+01
    1.36000000E+00   1.31825674E+03   8.62108509E+01
    1.45000000E+00   1.31825674E+03   8.72526087E+01
    1.54000000E+00   1.31825674E+03   8.84702838E+01
    1.63000000E+00   1.31825674E+03   8.97959799E+01
    1.72000000E+00   1.31825674E+03   9.11781115E+01
    1.81000000E+00   1.31825674E+03   9.25786058E+01
    1.90000000E+00   1.31825674E+03   9.39701040E+01
    1.99000000E+00   1.31825674E+03   9.53334967E+01
    2.08000000E+00   1.31825674E+03   9.66558946E+01
    2.17000000E+00   1.31825674E+03   9.79290236E+01
    2.26000000E+00   1.31825674E+03   9.91479879E+01
    2.35000000E+00   1.31825674E+03   1.00310332E+02
    2.44000000E+00   1.31825674E+03   1.01415340E+02
    2.53000000E+00   1.31825674E+03   1.02463512E+02
    2.62000000E+00   1.31825674E+03   1.03456182E+02
    2.71000000E+00   1.31825674E+03   1.04395236E+02
    2.80000000E+00   1.31825674E+03   1.05282907E+02
    2.89000000E+00   1.31825674E+03   1.06121626E+02
    2.98000000E+00   1.31825674E+03   1.06913915E+02
    3.07000000E+00   1.31825674E+03   1.07662317E+02
    3.16000000E+00   1.31825674E+03   1.08369339E+02
    3.25000000E+00   1.31825674E+03   1.09037420E+02
    3.34000000E+00   1.31825674E+03   1.09668903E+02
    3.43000000E+00   1.31825674E+03   1.10266026E+02
    3.52000000E+00   1.31825674E+03   1.10830911E+02
    3.61000000E+00   1.31825674E+03   1.11365562E+02
    3.70000000E+00   1.31825674E+03   1.11871864E+02
    3.79000000E+00   1.31825674E+03   1.12351588E+02
    3.88000000E+00   1.31825674E+03   1.12806389E+02
    3.97000000E+00   1.31825674E+03   1.13237817E+02
